Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,3167806,Soledade de Minas (MG),59.0,568.0,61.0,,,,5371,19539.0,
MU,3167905,Tabuleiro (MG),37.0,803.0,42.0,,,,7210,26230.0,
MU,3168002,Taiobeiras (MG),141.0,2940.0,507.0,,,,12300,44747.0,
MU,3168051,Taparuba (MG),,,,,,,...,,
MU,3168101,Tapira (MG),81.0,1569.0,730.0,,,,15710,57152.0,
MU,3168200,Tapiraí (MG),53.0,655.0,91.0,,,,3000,10914.0,
MU,3168309,Taquaraçu de Minas (MG),35.0,238.0,22.0,,,,6000,21828.0,
MU,3168408,Tarumirim (MG),175.0,4044.0,1066.0,,,,25000,90949.0,
MU,3168507,Teixeiras (MG),42.0,1392.0,256.0,,,,14948,54380.0,
MU,3168606,Teófilo Otoni (MG),675.0,5901.0,1755.0,43867.0,46895.0,197234.0,90000,327415.0,
MU,3168705,Timóteo (MG),7.0,322.0,,,,,1000,3638.0,
MU,3168804,Tiradentes (MG),10.0,258.0,6.0,618.0,661.0,2780.0,2300,8367.0,
MU,3168903,Tiros (MG),269.0,6900.0,896.0,,,,11500,41836.0,
MU,3169000,Tocantins (MG),44.0,1062.0,236.0,,,,11200,40745.0,
MU,3169059,Tocos do Moji (MG),,,,,,,...,,
MU,3169109,Toledo (MG),52.0,1025.0,91.0,,,,11000,40017.0,
MU,3169208,Tombos (MG),45.0,1726.0,336.0,,,,15788,57436.0,
MU,3169307,Três Corações (MG),101.0,1632.0,,,,,96308,350363.0,
MU,3169356,Três Marias (MG),108.0,846.0,,,,,6800,24738.0,
MU,3169406,Três Pontas (MG),82.0,1625.0,53.0,,,,25880,94150.0,
MU,3169505,Tumiritinga (MG),113.0,944.0,293.0,10278.0,10987.0,46212.0,6258,22766.0,
MU,3169604,Tupaciguara (MG),334.0,9136.0,483.0,,,,101600,369615.0,
MU,3169703,Turmalina (MG),123.0,5202.0,2559.0,,,,25000,90949.0,
MU,3169802,Turvolândia (MG),55.0,724.0,143.0,,,,15000,54569.0,
MU,3169901,Ubá (MG),69.0,1595.0,385.0,,,,40500,147337.0,
MU,3170008,Ubaí (MG),320.0,2681.0,239.0,,,,32200,117142.0,
MU,3170057,Ubaporanga (MG),,,,,,,...,,
MU,3170107,Uberaba (MG),469.0,5398.0,397.0,46829.0,50060.0,210549.0,166874,607079.0,
MU,3170206,Uberlândia (MG),373.0,6640.0,536.0,,,,770000,2801220.0,
MU,3170305,Umburatiba (MG),80.0,228.0,1105.0,,,,980,3565.0,
MU,3170404,Unaí (MG),725.0,16782.0,1173.0,42611.0,45552.0,191587.0,81000,294674.0,
MU,3170438,União de Minas (MG),,,,,,,...,,
MU,3170479,Uruana de Minas (MG),,,,,,,...,,
MU,3170503,Urucânia (MG),13.0,1605.0,34.0,,,,9000,32742.0,
MU,3170529,Urucuia (MG),,,,,,,...,,
MU,3170578,Vargem Alegre (MG),,,,,,,...,,
MU,3170602,Vargem Bonita (MG),40.0,343.0,184.0,,,,4200,15279.0,
MU,3170651,Vargem Grande do Rio Pardo (MG),,,,,,,...,,
MU,3170701,Varginha (MG),48.0,958.0,35.0,,,,133663,486259.0,
MU,3170750,Varjão de Minas (MG),,,,,,,...,,
MU,3170800,Várzea da Palma (MG),123.0,1514.0,170.0,,,,10000,36379.0,
MU,3170909,Varzelândia (MG),488.0,4382.0,660.0,,,,20000,72759.0,
MU,3171006,Vazante (MG),240.0,3004.0,265.0,,,,12000,43655.0,
MU,3171030,Verdelândia (MG),,,,,,,...,,
MU,3171071,Veredinha (MG),,,,,,,...,,
MU,3171105,Veríssimo (MG),136.0,983.0,676.0,13708.0,14654.0,61634.0,13319,48454.0,
MU,3171154,Vermelho Novo (MG),,,,,,,...,,
MU,3171204,Vespasiano (MG),29.0,1075.0,14.0,,,,1000,3638.0,
MU,3171303,Viçosa (MG),71.0,2037.0,214.0,2851.0,3048.0,12820.0,18529,67408.0,
MU,3171402,Vieiras (MG),28.0,525.0,,,,,5630,20482.0,
MU,3171501,Mathias Lobato (MG),18.0,89.0,152.0,,,,1000,3638.0,
MU,3171600,Virgem da Lapa (MG),69.0,2566.0,910.0,,,,12573,45740.0,
MU,3171709,Virgínia (MG),77.0,1091.0,166.0,,,,34975,127237.0,
MU,3171808,Virginópolis (MG),71.0,988.0,47.0,2683.0,2869.0,12065.0,12180,44310.0,
MU,3171907,Virgolândia (MG),55.0,1999.0,,,,,18430,67047.0,
MU,3172004,Visconde do Rio Branco (MG),68.0,1147.0,197.0,,,,10000,36379.0,
MU,3172103,Volta Grande (MG),12.0,302.0,,,,,1000,3638.0,
MU,3172202,Wenceslau Braz (MG),17.0,350.0,58.0,,,,4800,17462.0,
MU,3200102,Afonso Cláudio (ES),280.0,13228.0,832.0,13792.0,14743.0,62009.0,130516,474810.0,
MU,3200136,Águia Branca (ES),,,,,,,...,,
MU,3200169,Água Doce do Norte (ES),,,,,,,...,,
MU,3200201,Alegre (ES),185.0,5114.0,1190.0,13848.0,14803.0,62261.0,26728,97235.0,
MU,3200300,Alfredo Chaves (ES),76.0,2097.0,156.0,3950.0,4223.0,17761.0,67821,246729.0,
MU,3200359,Alto Rio Novo (ES),,,,,,,...,,
MU,3200409,Anchieta (ES),69.0,933.0,182.0,,,,7102,25837.0,
MU,3200508,Apiacá (ES),29.0,407.0,88.0,,,,2310,8404.0,
MU,3200607,Aracruz (ES),116.0,2792.0,759.0,8776.0,9382.0,39458.0,22738,82720.0,
MU,3200706,Atílio Vivácqua (ES),46.0,1319.0,215.0,,,,9426,34291.0,
MU,3200805,Baixo Guandu (ES),133.0,4570.0,452.0,,,,28434,103441.0,
MU,3200904,Barra de São Francisco (ES),226.0,8586.0,1620.0,16670.0,17821.0,74953.0,38761,141010.0,
MU,3201001,Boa Esperança (ES),136.0,1892.0,430.0,,,,7040,25611.0,
MU,3201100,Bom Jesus do Norte (ES),17.0,114.0,15.0,,,,959,3489.0,
MU,3201159,Brejetuba (ES),,,,,,,...,,
MU,3201209,Cachoeiro de Itapemirim (ES),219.0,6190.0,712.0,16164.0,17279.0,72675.0,41608,151368.0,
MU,3201308,Cariacica (ES),23.0,1502.0,215.0,,,,15506,56410.0,
MU,3201407,Castelo (ES),100.0,4550.0,1115.0,,,,36563,133014.0,
MU,3201506,Colatina (ES),372.0,15398.0,1803.0,27692.0,29604.0,124510.0,159390,579852.0,
MU,3201605,Conceição da Barra (ES),338.0,1540.0,836.0,17019.0,18194.0,76522.0,10587,38515.0,
MU,3201704,Conceição do Castelo (ES),65.0,3085.0,419.0,,,,155973,567422.0,
MU,3201803,Divino de São Lourenço (ES),37.0,376.0,111.0,2012.0,2151.0,9046.0,3207,11667.0,
MU,3201902,Domingos Martins (ES),149.0,8226.0,610.0,4688.0,5012.0,21079.0,520111,1892137.0,
MU,3202009,Dores do Rio Preto (ES),31.0,338.0,56.0,,,,2800,10186.0,
MU,3202108,Ecoporanga (ES),498.0,5662.0,4229.0,44021.0,47059.0,197926.0,50743,184600.0,
MU,3202207,Fundão (ES),52.0,853.0,141.0,,,,19622,71384.0,
MU,3202256,Governador Lindenberg (ES),,,,,,,...,,
MU,3202306,Guaçuí (ES),56.0,1199.0,113.0,6658.0,7118.0,29936.0,10063,36609.0,
MU,3202405,Guarapari (ES),51.0,1905.0,418.0,,,,66352,241385.0,
MU,3202454,Ibatiba (ES),,,,,,,...,,
MU,3202504,Ibiraçu (ES),72.0,2654.0,832.0,6301.0,6736.0,28332.0,12817,46628.0,
MU,3202553,Ibitirama (ES),,,,,,,...,,
MU,3202603,Iconha (ES),63.0,1082.0,,,,,11814,42979.0,
MU,3202652,Irupi (ES),,,,,,,...,,
MU,3202702,Itaguaçu (ES),103.0,4665.0,621.0,5636.0,6025.0,25340.0,22267,81006.0,
MU,3202801,Itapemirim (ES),174.0,1378.0,223.0,,,,28786,104722.0,
MU,3202900,Itarana (ES),58.0,2786.0,,2852.0,3049.0,12822.0,9914,36067.0,
MU,3203007,Iúna (ES),149.0,4428.0,565.0,6224.0,6654.0,27984.0,32299,117502.0,
MU,3203056,Jaguaré (ES),,,,,,,...,,
MU,3203106,Jerônimo Monteiro (ES),37.0,1184.0,115.0,,,,4462,16233.0,
MU,3203130,João Neiva (ES),,,,,,,...,,
MU,3203163,Laranja da Terra (ES),,,,,,,...,,
MU,3203205,Linhares (ES),477.0,18966.0,1967.0,38801.0,41479.0,174458.0,216018,785862.0,
MU,3203304,Mantenópolis (ES),70.0,1826.0,357.0,2615.0,2795.0,11756.0,14921,54282.0,
MU,3203320,Marataízes (ES),,,,,,,...,,
MU,3203346,Marechal Floriano (ES),,,,,,,...,,
MU,3203353,Marilândia (ES),,,,,,,...,,
MU,3203403,Mimoso do Sul (ES),122.0,2187.0,259.0,,,,15916,57902.0,
MU,3203502,Montanha (ES),113.0,303.0,569.0,,,,214,779.0,
MU,3203601,Mucurici (ES),273.0,1418.0,1852.0,21820.0,23326.0,98105.0,301,1095.0,
MU,3203700,Muniz Freire (ES),151.0,3815.0,1188.0,5494.0,5873.0,24703.0,37533,136543.0,
MU,3203809,Muqui (ES),43.0,1063.0,350.0,,,,4469,16258.0,
MU,3203908,Nova Venécia (ES),385.0,10296.0,1810.0,27488.0,29385.0,123591.0,44868,163227.0,
MU,3204005,Pancas (ES),158.0,4822.0,670.0,,,,30034,109262.0,
MU,3204054,Pedro Canário (ES),,,,,,,...,,
MU,3204104,Pinheiros (ES),139.0,1896.0,1452.0,,,,6162,22417.0,
MU,3204203,Piúma (ES),14.0,46.0,,,,,779,2834.0,
MU,3204252,Ponto Belo (ES),,,,,,,...,,
MU,3204302,Presidente Kennedy (ES),138.0,567.0,82.0,,,,14396,52372.0,
MU,3204351,Rio Bananal (ES),,,,,,,...,,
MU,3204401,Rio Novo do Sul (ES),49.0,828.0,83.0,,,,3258,11852.0,
MU,3204500,Santa Leopoldina (ES),180.0,9738.0,541.0,,,,275295,1001509.0,
MU,3204559,Santa Maria de Jetibá (ES),,,,,,,...,,
MU,3204609,Santa Teresa (ES),104.0,7423.0,652.0,7374.0,7883.0,33154.0,79805,290326.0,
MU,3204658,São Domingos do Norte (ES),,,,,,,...,,
MU,3204708,São Gabriel da Palha (ES),139.0,8902.0,586.0,10231.0,10937.0,46000.0,32042,116567.0,
MU,3204807,São José do Calçado (ES),42.0,599.0,61.0,,,,2686,9772.0,
MU,3204906,São Mateus (ES),526.0,6177.0,468.0,22014.0,23533.0,98979.0,36290,132021.0,
MU,3204955,São Roque do Canaã (ES),,,,,,,...,,
MU,3205002,Serra (ES),39.0,287.0,151.0,2756.0,2946.0,12392.0,10304,37485.0,
MU,3205010,Sooretama (ES),,,,,,,...,,
MU,3205036,Vargem Alta (ES),,,,,,,...,,
MU,3205069,Venda Nova do Imigrante (ES),,,,,,,...,,
MU,3205101,Viana (ES),25.0,955.0,189.0,,,,14689,53438.0,
MU,3205150,Vila Pavão (ES),,,,,,,...,,
MU,3205176,Vila Valério (ES),,,,,,,...,,
MU,3205200,Vila Velha (ES),17.0,74.0,83.0,,,,11631,42313.0,
MU,3205309,Vitória (ES),1.0,7.0,11.0,,,,121,440.0,
MU,3300100,Angra dos Reis (RJ),13.0,290.0,,,,,8000,29104.0,
MU,3300159,Aperibé (RJ),,,,,,,...,,
MU,3300209,Araruama (RJ),54.0,805.0,469.0,3699.0,3954.0,16632.0,20000,72759.0,
MU,3300225,Areal (RJ),,,,,,,...,,
MU,3300233,Armação dos Búzios (RJ),,,,,,,...,,
MU,3300308,Barra do Piraí (RJ),47.0,1070.0,55.0,,,,20000,72759.0,
MU,3300407,Barra Mansa (RJ),61.0,1370.0,164.0,8093.0,8651.0,36387.0,50000,181897.0,
MU,3300456,Belford Roxo (RJ),,,,,,,...,,
MU,3300506,Bom Jardim (RJ),56.0,2175.0,498.0,,,,20000,72759.0,
MU,3300605,Bom Jesus do Itabapoana (RJ),96.0,1353.0,390.0,,,,8000,29104.0,
MU,3300704,Cabo Frio (RJ),29.0,141.0,286.0,2519.0,2692.0,11324.0,4000,14552.0,
MU,3300803,Cachoeiras de Macacu (RJ),60.0,1298.0,745.0,,,,46000,167346.0,
MU,3300902,Cambuci (RJ),166.0,1645.0,480.0,,,,20610,74978.0,
MU,3300936,Carapebus (RJ),,,,,,,...,,
MU,3300951,Comendador Levy Gasparian (RJ),,,,,,,...,,
MU,3301009,Campos dos Goytacazes (RJ),490.0,6503.0,2792.0,42896.0,45856.0,192866.0,104769,381144.0,
MU,3301108,Cantagalo (RJ),109.0,1253.0,760.0,11356.0,12140.0,51060.0,12868,46813.0,
MU,3301157,Cardoso Moreira (RJ),,,,,,,...,,
MU,3301207,Carmo (RJ),50.0,809.0,53.0,,,,5817,21162.0,
MU,3301306,Casimiro de Abreu (RJ),42.0,696.0,150.0,,,,15000,54569.0,
MU,3301405,Conceição de Macabu (RJ),42.0,283.0,152.0,,,,5200,18917.0,
MU,3301504,Cordeiro (RJ),21.0,657.0,93.0,,,,6063,22057.0,
MU,3301603,Duas Barras (RJ),44.0,944.0,256.0,3011.0,3219.0,13539.0,11100,40381.0,
MU,3301702,Duque de Caxias (RJ),21.0,1645.0,249.0,,,,20000,72759.0,
MU,3301801,Engenheiro Paulo de Frontin (RJ),9.0,822.0,,,,,38569,140312.0,
MU,3301850,Guapimirim (RJ),,,,,,,...,,
MU,3301876,Iguaba Grande (RJ),,,,,,,...,,
MU,3301900,Itaboraí (RJ),76.0,1441.0,311.0,3867.0,4134.0,17388.0,80000,291036.0,
MU,3302007,Itaguaí (RJ),31.0,4279.0,239.0,,,,85000,309226.0,
MU,3302056,Italva (RJ),,,,,,,...,,
MU,3302106,Itaocara (RJ),58.0,2125.0,489.0,7275.0,7777.0,32711.0,37242,135484.0,
MU,3302205,Itaperuna (RJ),212.0,2844.0,620.0,,,,30170,109757.0,
MU,3302254,Itatiaia (RJ),,,,,,,...,,
MU,3302270,Japeri (RJ),,,,,,,...,,
MU,3302304,Laje do Muriaé (RJ),43.0,489.0,91.0,,,,4000,14552.0,
MU,3302403,Macaé (RJ),210.0,1753.0,1438.0,18728.0,20020.0,84204.0,29000,105500.0,
MU,3302452,Macuco (RJ),,,,,,,...,,
MU,3302502,Magé (RJ),38.0,1793.0,368.0,3711.0,3967.0,16684.0,40000,145518.0,
MU,3302601,Mangaratiba (RJ),3.0,123.0,54.0,,,,1000,3638.0,
MU,3302700,Maricá (RJ),17.0,292.0,49.0,,,,6000,21828.0,
MU,3302809,Mendes (RJ),1.0,15.0,178.0,,,,5880,21391.0,
MU,3302858,Mesquita (RJ),,,,,,,...,,
MU,3302908,Miguel Pereira (RJ),29.0,393.0,503.0,1531.0,1637.0,6884.0,17881,65050.0,
MU,3303005,Miracema (RJ),49.0,855.0,385.0,,,,30654,111518.0,
MU,3303104,Natividade (RJ),109.0,1672.0,476.0,10577.0,11306.0,47554.0,16000,58207.0,
MU,3303203,Nilópolis (RJ),,,,,,,...,,
MU,3303302,Niterói (RJ),4.0,185.0,,,,,500,1819.0,
MU,3303401,Nova Friburgo (RJ),92.0,3310.0,2048.0,,,,12000,43655.0,
MU,3303500,Nova Iguaçu (RJ),77.0,2841.0,466.0,4236.0,4528.0,19044.0,443000,1611611.0,
MU,3303609,Paracambi (RJ),18.0,500.0,79.0,1274.0,1362.0,5730.0,3000,10914.0,
MU,3303708,Paraíba do Sul (RJ),77.0,1372.0,320.0,6031.0,6447.0,27115.0,8500,30923.0,
MU,3303807,Paraty (RJ),16.0,452.0,62.0,629.0,672.0,2826.0,14850,54024.0,
MU,3303856,Paty do Alferes (RJ),,,,,,,...,,
MU,3303906,Petrópolis (RJ),72.0,1999.0,281.0,,,,2567500,9340431.0,
MU,3303955,Pinheiral (RJ),,,,,,,...,,
MU,3304003,Piraí (RJ),34.0,395.0,178.0,,,,43298,157516.0,
MU,3304102,Porciúncula (RJ),34.0,673.0,27.0,,,,5000,18190.0,
MU,3304110,Porto Real (RJ),,,,,,,...,,
MU,3304128,Quatis (RJ),,,,,,,...,,
MU,3304144,Queimados (RJ),,,,,,,...,,
MU,3304151,Quissamã (RJ),,,,,,,...,,
MU,3304201,Resende (RJ),76.0,1154.0,73.0,,,,30000,109138.0,
MU,3304300,Rio Bonito (RJ),65.0,1066.0,587.0,,,,6500,23647.0,
MU,3304409,Rio Claro (RJ),75.0,1163.0,418.0,,,,75000,272846.0,
MU,3304508,Rio das Flores (RJ),43.0,595.0,61.0,,,,10000,36379.0,
MU,3304524,Rio das Ostras (RJ),,,,,,,...,,
MU,3304557,Rio de Janeiro (RJ),201.0,5922.0,1366.0,3380.0,3614.0,15199.0,81640,297002.0,
MU,3304607,Santa Maria Madalena (RJ),97.0,899.0,737.0,8324.0,8898.0,37426.0,18500,67302.0,
MU,3304706,Santo Antônio de Pádua (RJ),87.0,1873.0,632.0,12788.0,13670.0,57495.0,57518,209247.0,
MU,3304755,São Francisco de Itabapoana (RJ),,,,,,,...,,
MU,3304805,São Fidélis (RJ),193.0,4280.0,1045.0,12438.0,13297.0,55925.0,52330,190374.0,
MU,3304904,São Gonçalo (RJ),6.0,198.0,33.0,,,,6000,21828.0,
MU,3305000,São João da Barra (RJ),288.0,1547.0,2459.0,15259.0,16313.0,68609.0,47646,173334.0,
MU,3305109,São João de Meriti (RJ),2.0,33.0,,,,,100,364.0,
MU,3305133,São José de Ubá (RJ),,,,,,,...,,
MU,3305158,São José do Vale do Rio Preto (RJ),,,,,,,...,,
MU,3305208,São Pedro da Aldeia (RJ),47.0,175.0,126.0,2654.0,2837.0,11933.0,11480,41764.0,
MU,3305307,São Sebastião do Alto (RJ),102.0,1608.0,353.0,,,,26236,95445.0,
MU,3305406,Sapucaia (RJ),50.0,1008.0,,,,,20000,72759.0,
MU,3305505,Saquarema (RJ),58.0,682.0,145.0,1211.0,1294.0,5443.0,30000,109138.0,
MU,3305554,Seropédica (RJ),,,,,,,...,,
MU,3305604,Silva Jardim (RJ),65.0,514.0,424.0,4691.0,5015.0,21093.0,20000,72759.0,
MU,3305703,Sumidouro (RJ),37.0,827.0,236.0,,,,6500,23647.0,
MU,3305752,Tanguá (RJ),,,,,,,...,,
MU,3305802,Teresópolis (RJ),53.0,693.0,3538.0,,,,20000,72759.0,
MU,3305901,Trajano de Moraes (RJ),55.0,900.0,584.0,,,,11000,40017.0,
MU,3306008,Três Rios (RJ),70.0,2870.0,142.0,,,,212000,771245.0,
MU,3306107,Valença (RJ),118.0,1289.0,146.0,12875.0,13763.0,57886.0,80000,291036.0,
MU,3306156,Varre-Sai (RJ),,,,,,,...,,
MU,3306206,Vassouras (RJ),170.0,1181.0,572.0,7484.0,8000.0,33649.0,98700,359065.0,
MU,3306305,Volta Redonda (RJ),11.0,473.0,,,,,12660,46056.0,
MU,3500105,Adamantina (SP),140.0,1809.0,186.0,5808.0,6209.0,26115.0,65000,236467.0,
MU,3500204,Adolfo (SP),48.0,226.0,93.0,2663.0,2847.0,11973.0,6423,23367.0,
MU,3500303,Aguaí (SP),67.0,990.0,239.0,3942.0,4214.0,17725.0,20000,72759.0,
MU,3500402,Águas da Prata (SP),23.0,975.0,175.0,,,,25000,90949.0,
MU,3500501,Águas de Lindóia (SP),15.0,606.0,123.0,,,,7500,27285.0,
MU,3500550,Águas de Santa Bárbara (SP),75.0,750.0,95.0,,,,8500,30923.0,
MU,3500709,Agudos (SP),97.0,1829.0,522.0,8207.0,8773.0,36898.0,33200,120780.0,
MU,3500758,Alambari (SP),,,,,,,...,,
MU,3500808,Alfredo Marcondes (SP),120.0,885.0,117.0,,,,13056,47497.0,
MU,3500907,Altair (SP),50.0,377.0,429.0,,,,3268,11889.0,
MU,3501004,Altinópolis (SP),75.0,461.0,129.0,5632.0,6021.0,25322.0,1000,3638.0,
MU,3501103,Alto Alegre (SP),94.0,1748.0,153.0,,,,13814,50255.0,
MU,3501152,Alumínio (SP),,,,,,,...,,
MU,3501202,Álvares Florence (SP),102.0,2353.0,652.0,,,,20000,72759.0,
MU,3501301,Álvares Machado (SP),233.0,2194.0,337.0,5847.0,6250.0,26288.0,124330,452306.0,
MU,3501400,Álvaro de Carvalho (SP),26.0,102.0,130.0,2998.0,3205.0,13480.0,3930,14297.0,
MU,3501509,Alvinlândia (SP),17.0,120.0,81.0,,,,1000,3638.0,
MU,3501608,Americana (SP),12.0,312.0,,,,,3100,11278.0,
MU,3501707,Américo Brasiliense (SP),12.0,80.0,121.0,,,,1000,3638.0,
MU,3501806,Américo de Campos (SP),108.0,1490.0,573.0,,,,15000,54569.0,
MU,3501905,Amparo (SP),88.0,2717.0,201.0,5180.0,5537.0,23290.0,95000,345605.0,
MU,3502002,Analândia (SP),60.0,282.0,88.0,2613.0,2793.0,11747.0,1000,3638.0,
MU,3502101,Andradina (SP),203.0,1404.0,634.0,16226.0,17346.0,72955.0,246000,894935.0,
MU,3502200,Angatuba (SP),167.0,2015.0,159.0,,,,9800,35652.0,
MU,3502309,Anhembi (SP),81.0,524.0,43.0,7451.0,7966.0,33503.0,2680,9750.0,
MU,3502408,Anhumas (SP),118.0,686.0,500.0,5478.0,5857.0,24632.0,8092,29438.0,
MU,3502507,Aparecida (SP),1.0,170.0,,,,,1800,6548.0,
MU,3502606,Aparecida d'Oeste (SP),102.0,1542.0,361.0,,,,8000,29104.0,
MU,3502705,Apiaí (SP),152.0,5421.0,1444.0,,,,20000,72759.0,
MU,3502754,Araçariguama (SP),,,,,,,...,,
MU,3502804,Araçatuba (SP),448.0,5959.0,3068.0,54481.0,58241.0,244957.0,319000,1160505.0,
MU,3502903,Araçoiaba da Serra (SP),68.0,2008.0,67.0,,,,18260,66429.0,
MU,3503000,Aramina (SP),17.0,303.0,,,,,6230,22664.0,
MU,3503109,Arandu (SP),42.0,333.0,365.0,,,,2830,10295.0,
MU,3503158,Arapeí (SP),,,,,,,...,,
MU,3503208,Araraquara (SP),89.0,7281.0,259.0,,,,75000,272846.0,
MU,3503307,Araras (SP),58.0,1082.0,170.0,,,,20000,72759.0,
MU,3503356,Arco-Íris (SP),,,,,,,...,,
MU,3503406,Arealva (SP),66.0,1508.0,320.0,,,,25500,92768.0,
MU,3503505,Areias (SP),34.0,429.0,129.0,,,,7600,27648.0,
MU,3503604,Areiópolis (SP),6.0,155.0,,,,,1500,5457.0,
MU,3503703,Ariranha (SP),33.0,494.0,,,,,3500,12733.0,
MU,3503802,Artur Nogueira (SP),87.0,3000.0,62.0,,,,150000,545692.0,
MU,3503901,Arujá (SP),4.0,881.0,109.0,,,,151000,549330.0,
MU,3503950,Aspásia (SP),,,,,,,...,,
MU,3504008,Assis (SP),164.0,1919.0,644.0,7373.0,7882.0,33151.0,100000,363795.0,
MU,3504107,Atibaia (SP),101.0,2298.0,171.0,2270.0,2427.0,10207.0,380000,1382420.0,
MU,3504206,Auriflama (SP),128.0,1697.0,784.0,8221.0,8789.0,36965.0,27277,99232.0,
MU,3504305,Avaí (SP),73.0,281.0,328.0,,,,3800,13824.0,
MU,3504404,Avanhandava (SP),44.0,467.0,231.0,3827.0,4092.0,17209.0,19648,71478.0,
MU,3504503,Avaré (SP),161.0,1031.0,743.0,,,,42000,152794.0,
MU,3504602,Bady Bassitt (SP),29.0,721.0,101.0,,,,9753,35481.0,
MU,3504701,Balbinos (SP),12.0,169.0,39.0,1621.0,1733.0,7289.0,1503,5468.0,
MU,3504800,Bálsamo (SP),30.0,319.0,153.0,2554.0,2731.0,11485.0,1000,3638.0,
MU,3504909,Bananal (SP),78.0,1435.0,404.0,,,,25000,90949.0,
MU,3505005,Barão de Antonina (SP),76.0,984.0,126.0,,,,9106,33127.0,
MU,3505104,Barbosa (SP),34.0,420.0,65.0,,,,1876,6825.0,
MU,3505203,Bariri (SP),67.0,1899.0,206.0,,,,61889,225149.0,
MU,3505302,Barra Bonita (SP),14.0,806.0,59.0,259.0,277.0,1165.0,4117,14977.0,
MU,3505351,Barra do Chapéu (SP),,,,,,,...,,
MU,3505401,Barra do Turvo (SP),29.0,2188.0,145.0,,,,4600,16735.0,
MU,3505500,Barretos (SP),265.0,6743.0,592.0,26995.0,28858.0,121376.0,175000,636641.0,
MU,3505609,Barrinha (SP),4.0,247.0,64.0,224.0,239.0,1005.0,2000,7276.0,
MU,3505708,Barueri (SP),7.0,151.0,,,,,28000,101863.0,
MU,3505807,Bastos (SP),25.0,448.0,,,,,3152600,11468994.0,
MU,3505906,Batatais (SP),64.0,1220.0,97.0,10212.0,10917.0,45915.0,35200,128056.0,
MU,3506003,Bauru (SP),90.0,1946.0,511.0,4563.0,4878.0,20516.0,185000,673020.0,
MU,3506102,Bebedouro (SP),109.0,928.0,249.0,3756.0,4016.0,16889.0,1000,3638.0,
MU,3506201,Bento de Abreu (SP),31.0,259.0,,5237.0,5599.0,23548.0,26300,95678.0,
MU,3506300,Bernardino de Campos (SP),32.0,687.0,197.0,,,,5523,20092.0,
MU,3506359,Bertioga (SP),,,,,,,...,,
MU,3506409,Bilac (SP),56.0,799.0,153.0,,,,13500,49112.0,
MU,3506508,Birigui (SP),153.0,2128.0,495.0,10656.0,11392.0,47912.0,366583,1333610.0,
MU,3506607,Biritiba Mirim (SP),5.0,86.0,,,,,320000,1164143.0,
MU,3506706,Boa Esperança do Sul (SP),83.0,790.0,573.0,5414.0,5787.0,24341.0,16500,60026.0,
MU,3506805,Bocaina (SP),42.0,533.0,59.0,,,,2236,8134.0,
MU,3506904,Bofete (SP),108.0,624.0,362.0,,,,6500,23647.0,
MU,3507001,Boituva (SP),40.0,692.0,54.0,1887.0,2017.0,8483.0,9242,33622.0,
MU,3507100,Bom Jesus dos Perdões (SP),16.0,454.0,101.0,,,,1000,3638.0,
MU,3507159,Bom Sucesso de Itararé (SP),,,,,,,...,,
MU,3507209,Borá (SP),26.0,217.0,139.0,,,,1500,5457.0,
MU,3507308,Boracéia (SP),9.0,504.0,118.0,,,,12000,43655.0,
MU,3507407,Borborema (SP),99.0,2461.0,465.0,7558.0,8079.0,33980.0,31650,115141.0,
MU,3507456,Borebi (SP),,,,,,,...,,
MU,3507506,Botucatu (SP),156.0,1416.0,983.0,8124.0,8684.0,36526.0,31500,114595.0,
MU,3507605,Bragança Paulista (SP),211.0,8159.0,919.0,7600.0,8124.0,34170.0,294033,1069677.0,
MU,3507704,Braúna (SP),54.0,659.0,32.0,,,,14006,50953.0,
MU,3507753,Brejo Alegre (SP),,,,,,,...,,
MU,3507803,Brodowski (SP),33.0,969.0,29.0,,,,173000,629365.0,
MU,3507902,Brotas (SP),105.0,1137.0,124.0,,,,51000,185535.0,
MU,3508009,Buri (SP),131.0,1522.0,77.0,,,,1000,3638.0,
MU,3508108,Buritama (SP),118.0,1302.0,834.0,,,,20183,73425.0,
MU,3508207,Buritizal (SP),50.0,643.0,,3743.0,4002.0,16830.0,7000,25466.0,
MU,3508306,Cabrália Paulista (SP),27.0,262.0,63.0,,,,1000,3638.0,
MU,3508405,Cabreúva (SP),37.0,548.0,69.0,,,,94600,344150.0,
MU,3508504,Caçapava (SP),35.0,286.0,,,,,7002,25473.0,
MU,3508603,Cachoeira Paulista (SP),23.0,493.0,62.0,,,,7500,27285.0,
MU,3508702,Caconde (SP),105.0,2199.0,15.0,,,,26000,94587.0,
MU,3508801,Cafelândia (SP),87.0,728.0,668.0,11637.0,12441.0,52324.0,383680,1395808.0,
MU,3508900,Caiabu (SP),133.0,733.0,155.0,,,,5400,19645.0,
MU,3509007,Caieiras (SP),8.0,78.0,,,,,800,2910.0,
MU,3509106,Caiuá (SP),102.0,449.0,444.0,,,,4150,15097.0,
MU,3509205,Cajamar (SP),9.0,32.0,,,,,10000,36379.0,
MU,3509254,Cajati (SP),,,,,,,...,,
