Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,3525201,Jarinu (SP),26.0,1440.0,267.0,,,,28000,71966.0,
MU,3525300,Jaú (SP),83.0,1080.0,385.0,,,,49500,127226.0,
MU,3525409,Jeriquara (SP),31.0,220.0,,2517.0,2534.0,7878.0,11400,29301.0,
MU,3525508,Joanópolis (SP),86.0,648.0,,,,,80000,205618.0,
MU,3525607,João Ramalho (SP),72.0,390.0,143.0,,,,245309,630498.0,
MU,3525706,José Bonifácio (SP),165.0,2700.0,1998.0,28879.0,29072.0,90400.0,107937,277422.0,
MU,3525805,Júlio Mesquita (SP),19.0,220.0,63.0,,,,53500,137507.0,
MU,3525854,Jumirim (SP),,,,,,,...,,
MU,3525904,Jundiaí (SP),27.0,4500.0,158.0,,,,1200000,3084265.0,
MU,3526001,Junqueirópolis (SP),182.0,4320.0,536.0,,,,290000,745364.0,
MU,3526100,Juquiá (SP),9.0,1080.0,,,,,26000,66826.0,
MU,3526209,Juquitiba (SP),24.0,518.0,62.0,,,,15010,38579.0,
MU,3526308,Lagoinha (SP),56.0,540.0,,,,,23000,59115.0,
MU,3526407,Laranjal Paulista (SP),87.0,1764.0,371.0,6677.0,6721.0,20900.0,52600,135194.0,
MU,3526506,Lavínia (SP),85.0,774.0,179.0,,,,340000,873875.0,
MU,3526605,Lavrinhas (SP),26.0,396.0,126.0,,,,7000,17992.0,
MU,3526704,Leme (SP),81.0,2124.0,,,,,61050,156912.0,
MU,3526803,Lençóis Paulista (SP),72.0,1746.0,643.0,6383.0,6425.0,19980.0,27000,69396.0,
MU,3526902,Limeira (SP),51.0,3370.0,242.0,,,,213000,547457.0,
MU,3527009,Lindóia (SP),11.0,1080.0,68.0,,,,30785,79124.0,
MU,3527108,Lins (SP),74.0,1080.0,315.0,14816.0,14915.0,46380.0,244000,627134.0,
MU,3527207,Lorena (SP),61.0,360.0,137.0,,,,38800,99725.0,
MU,3527256,Lourdes (SP),,,,,,,...,,
MU,3527306,Louveira (SP),22.0,2412.0,,,,,482000,1238846.0,
MU,3527405,Lucélia (SP),104.0,1080.0,278.0,,,,128000,328988.0,
MU,3527504,Lucianópolis (SP),30.0,130.0,189.0,,,,29500,75822.0,
MU,3527603,Luís Antônio (SP),26.0,396.0,89.0,,,,5500,14136.0,
MU,3527702,Luiziânia (SP),78.0,432.0,268.0,,,,13438,34539.0,
MU,3527801,Lupércio (SP),23.0,1541.0,258.0,,,,13640,35058.0,
MU,3527900,Lutécia (SP),25.0,720.0,355.0,,,,8000,20562.0,
MU,3528007,Macatuba (SP),10.0,1152.0,305.0,,,,53700,138021.0,
MU,3528106,Macaubal (SP),161.0,2160.0,384.0,,,,36000,92528.0,
MU,3528205,Macedônia (SP),98.0,1800.0,1799.0,,,,23000,59115.0,
MU,3528304,Magda (SP),92.0,720.0,337.0,,,,14000,35983.0,
MU,3528403,Mairinque (SP),26.0,1152.0,134.0,,,,370000,950982.0,
MU,3528502,Mairiporã (SP),30.0,2417.0,86.0,,,,45720,117510.0,
MU,3528601,Manduri (SP),20.0,288.0,52.0,,,,6200,15935.0,
MU,3528700,Marabá Paulista (SP),123.0,436.0,1523.0,,,,37350,95998.0,
MU,3528809,Maracaí (SP),27.0,342.0,376.0,,,,13150,33798.0,
MU,3528858,Marapoama (SP),,,,,,,...,,
MU,3528908,Mariápolis (SP),57.0,900.0,125.0,,,,32000,82247.0,
MU,3529005,Marília (SP),181.0,1512.0,556.0,,,,527600,1356048.0,
MU,3529104,Marinópolis (SP),63.0,975.0,347.0,,,,9830,25265.0,
MU,3529203,Martinópolis (SP),148.0,1872.0,566.0,25489.0,25660.0,79790.0,220000,565449.0,
MU,3529302,Matão (SP),52.0,828.0,873.0,6526.0,6570.0,20430.0,39000,100239.0,
MU,3529401,Mauá (SP),,,,,,,6000,15421.0,
MU,3529500,Mendonça (SP),67.0,900.0,368.0,,,,8500,21847.0,
MU,3529609,Meridiano (SP),26.0,1080.0,114.0,,,,8000,20562.0,
MU,3529658,Mesópolis (SP),,,,,,,...,,
MU,3529708,Miguelópolis (SP),95.0,1080.0,355.0,,,,16000,41124.0,
MU,3529807,Mineiros do Tietê (SP),24.0,252.0,177.0,,,,6400,16449.0,
MU,3529906,Miracatu (SP),8.0,360.0,,,,,61000,156783.0,
MU,3530003,Mira Estrela (SP),13.0,1620.0,210.0,,,,15000,38553.0,
MU,3530102,Mirandópolis (SP),156.0,2880.0,1047.0,,,,1100000,2827243.0,
MU,3530201,Mirante do Paranapanema (SP),200.0,1080.0,2314.0,32488.0,32706.0,101700.0,72000,185056.0,
MU,3530300,Mirassol (SP),35.0,824.0,606.0,,,,38000,97668.0,
MU,3530409,Mirassolândia (SP),56.0,1152.0,505.0,,,,9800,25188.0,
MU,3530508,Mococa (SP),139.0,6300.0,564.0,16279.0,16388.0,50960.0,3000000,7710662.0,
MU,3530607,Mogi das Cruzes (SP),21.0,834.0,191.0,,,,4339850,11154373.0,
MU,3530706,Mogi Guaçu (SP),76.0,1512.0,131.0,,,,168000,431797.0,
MU,3530805,Mogi Mirim (SP),87.0,1836.0,147.0,,,,140000,359831.0,
MU,3530904,Mombuca (SP),12.0,369.0,99.0,,,,13070,33593.0,
MU,3531001,Monções (SP),36.0,1080.0,137.0,,,,5220,13417.0,
MU,3531100,Mongaguá (SP),,,,,,,120,308.0,
MU,3531209,Monte Alegre do Sul (SP),17.0,1368.0,33.0,,,,930000,2390305.0,
MU,3531308,Monte Alto (SP),51.0,1836.0,137.0,,,,25000,64256.0,
MU,3531407,Monte Aprazível (SP),188.0,2340.0,946.0,,,,37200,95612.0,
MU,3531506,Monte Azul Paulista (SP),41.0,936.0,284.0,,,,14000,35983.0,
MU,3531605,Monte Castelo (SP),74.0,900.0,315.0,,,,92000,236460.0,
MU,3531704,Monteiro Lobato (SP),9.0,97.0,116.0,,,,5500,14136.0,
MU,3531803,Monte Mor (SP),32.0,1764.0,179.0,,,,160190,411724.0,
MU,3531902,Morro Agudo (SP),69.0,2088.0,468.0,,,,14257,36644.0,
MU,3532009,Morungaba (SP),47.0,1512.0,89.0,,,,183225,470929.0,
MU,3532058,Motuca (SP),,,,,,,...,,
MU,3532108,Murutinga do Sul (SP),74.0,873.0,384.0,,,,125000,321278.0,
MU,3532157,Nantes (SP),,,,,,,...,,
MU,3532207,Narandiba (SP),17.0,360.0,126.0,13972.0,14065.0,43737.0,70000,179915.0,
MU,3532306,Natividade da Serra (SP),56.0,720.0,,,,,12000,30843.0,
MU,3532405,Nazaré Paulista (SP),17.0,1080.0,408.0,,,,46000,118230.0,
MU,3532504,Neves Paulista (SP),52.0,1332.0,542.0,,,,61000,156783.0,
MU,3532603,Nhandeara (SP),109.0,3060.0,566.0,,,,51000,131081.0,
MU,3532702,Nipoã (SP),39.0,720.0,138.0,,,,10500,26987.0,
MU,3532801,Nova Aliança (SP),17.0,468.0,,,,,120000,308426.0,
MU,3532827,Nova Campina (SP),,,,,,,...,,
MU,3532843,Nova Canaã Paulista (SP),,,,,,,...,,
MU,3532868,Nova Castilho (SP),,,,,,,...,,
MU,3532900,Nova Europa (SP),28.0,954.0,252.0,,,,23430,60220.0,
MU,3533007,Nova Granada (SP),74.0,1872.0,1367.0,,,,65000,167064.0,
MU,3533106,Nova Guataporanga (SP),30.0,360.0,210.0,,,,9300,23903.0,
MU,3533205,Nova Independência (SP),46.0,774.0,648.0,6823.0,6869.0,21359.0,6000,15421.0,
MU,3533254,Novais (SP),,,,,,,...,,
MU,3533304,Nova Luzitânia (SP),31.0,1260.0,,,,,12000,30843.0,
MU,3533403,Nova Odessa (SP),9.0,360.0,,,,,6000,15421.0,
MU,3533502,Novo Horizonte (SP),144.0,3456.0,941.0,18599.0,18723.0,58220.0,1100000,2827243.0,
MU,3533601,Nuporanga (SP),28.0,504.0,174.0,,,,15000,38553.0,
MU,3533700,Ocauçu (SP),56.0,768.0,,,,,24427,62783.0,
MU,3533809,Óleo (SP),41.0,180.0,363.0,,,,13900,35726.0,
MU,3533908,Olímpia (SP),109.0,2160.0,799.0,,,,85000,218469.0,
MU,3534005,Onda Verde (SP),36.0,900.0,315.0,,,,6000,15421.0,
MU,3534104,Oriente (SP),68.0,792.0,311.0,3075.0,3095.0,9625.0,98000,251882.0,
MU,3534203,Orindiúva (SP),17.0,900.0,174.0,,,,6000,15421.0,
MU,3534302,Orlândia (SP),22.0,936.0,270.0,3460.0,3483.0,10830.0,174000,447218.0,
MU,3534401,Osasco (SP),,,,,,,...,,
MU,3534500,Oscar Bressane (SP),30.0,612.0,168.0,,,,18200,46778.0,
MU,3534609,Osvaldo Cruz (SP),63.0,1440.0,145.0,,,,680000,1747750.0,
MU,3534708,Ourinhos (SP),37.0,2088.0,123.0,,,,330000,848173.0,
MU,3534757,Ouroeste (SP),,,,,,,...,,
MU,3534807,Ouro Verde (SP),70.0,900.0,526.0,,,,58000,149073.0,
MU,3534906,Pacaembu (SP),65.0,2592.0,489.0,,,,400000,1028088.0,
MU,3535002,Palestina (SP),217.0,1102.0,832.0,,,,35000,89958.0,
MU,3535101,Palmares Paulista (SP),8.0,270.0,,,,,4000,10281.0,
MU,3535200,Palmeira d'Oeste (SP),101.0,4071.0,624.0,,,,22000,56545.0,
MU,3535309,Palmital (SP),130.0,3312.0,423.0,,,,265000,681109.0,
MU,3535408,Panorama (SP),61.0,1260.0,1420.0,,,,8960,23029.0,
MU,3535507,Paraguaçu Paulista (SP),139.0,720.0,608.0,,,,228950,588452.0,
MU,3535606,Paraibuna (SP),93.0,900.0,81.0,,,,30800,79163.0,
MU,3535705,Paraíso (SP),68.0,396.0,273.0,,,,25000,64256.0,
MU,3535804,Paranapanema (SP),79.0,1710.0,410.0,,,,28000,71966.0,
MU,3535903,Paranapuã (SP),161.0,3240.0,357.0,,,,5000,12851.0,
MU,3536000,Parapuã (SP),117.0,1512.0,128.0,,,,320000,822471.0,
MU,3536109,Pardinho (SP),54.0,1188.0,,,,,13200,33927.0,
MU,3536208,Pariquera-Açu (SP),10.0,180.0,,504.0,507.0,1577.0,14000,35983.0,
MU,3536257,Parisi (SP),,,,,,,...,,
MU,3536307,Patrocínio Paulista (SP),130.0,1620.0,379.0,8261.0,8316.0,25860.0,29183,75007.0,
MU,3536406,Paulicéia (SP),82.0,1080.0,1388.0,10504.0,10574.0,32880.0,13030,33490.0,
MU,3536505,Paulínia (SP),22.0,1080.0,,,,,66000,169635.0,
MU,3536570,Paulistânia (SP),,,,,,,...,,
MU,3536604,Paulo de Faria (SP),161.0,2880.0,1010.0,,,,23000,59115.0,
MU,3536703,Pederneiras (SP),54.0,684.0,242.0,,,,63200,162438.0,
MU,3536802,Pedra Bela (SP),44.0,792.0,84.0,,,,18000,46264.0,
MU,3536901,Pedranópolis (SP),71.0,1548.0,631.0,,,,16000,41124.0,
MU,3537008,Pedregulho (SP),148.0,720.0,145.0,,,,30000,77107.0,
MU,3537107,Pedreira (SP),20.0,540.0,,,,,49000,125941.0,
MU,3537156,Pedrinhas Paulista (SP),,,,,,,...,,
MU,3537206,Pedro de Toledo (SP),12.0,353.0,,,,,12600,32385.0,
MU,3537305,Penápolis (SP),115.0,2592.0,494.0,15978.0,16085.0,50017.0,51200,131595.0,
MU,3537404,Pereira Barreto (SP),165.0,1251.0,1552.0,55644.0,56017.0,174186.0,733600,1885514.0,
MU,3537503,Pereiras (SP),93.0,1260.0,198.0,,,,29748,76459.0,
MU,3537602,Peruíbe (SP),,1728.0,,,,,10600,27244.0,
MU,3537701,Piacatu (SP),70.0,845.0,463.0,6745.0,6790.0,21113.0,21584,55476.0,
MU,3537800,Piedade (SP),69.0,1504.0,373.0,,,,39100,100496.0,
MU,3537909,Pilar do Sul (SP),83.0,1512.0,294.0,,,,30000,77107.0,
MU,3538006,Pindamonhangaba (SP),61.0,1080.0,142.0,13899.0,13992.0,43510.0,193000,496053.0,
MU,3538105,Pindorama (SP),24.0,720.0,126.0,,,,16000,41124.0,
MU,3538204,Pinhalzinho (SP),56.0,1260.0,47.0,,,,20000,51404.0,
MU,3538303,Piquerobi (SP),87.0,612.0,762.0,,,,20000,51404.0,
MU,3538501,Piquete (SP),15.0,252.0,68.0,,,,4800,12337.0,
MU,3538600,Piracaia (SP),50.0,540.0,158.0,,,,65000,167064.0,
MU,3538709,Piracicaba (SP),140.0,4860.0,1355.0,17490.0,17607.0,54750.0,121901,313312.0,
MU,3538808,Piraju (SP),49.0,2167.0,168.0,,,,17765,45660.0,
MU,3538907,Pirajuí (SP),216.0,1166.0,731.0,12509.0,12593.0,39158.0,152000,390674.0,
MU,3539004,Pirangi (SP),29.0,900.0,168.0,,,,45000,115660.0,
MU,3539103,Pirapora do Bom Jesus (SP),7.0,216.0,,,,,5000,12851.0,
MU,3539202,Pirapozinho (SP),44.0,504.0,439.0,11211.0,11286.0,35095.0,45000,115660.0,
MU,3539301,Pirassununga (SP),121.0,2446.0,321.0,5437.0,5473.0,17020.0,156000,400954.0,
MU,3539400,Piratininga (SP),45.0,1080.0,543.0,,,,153400,394272.0,
MU,3539509,Pitangueiras (SP),53.0,8280.0,142.0,4148.0,4176.0,12985.0,40000,102809.0,
MU,3539608,Planalto (SP),106.0,1260.0,805.0,,,,13000,33413.0,
MU,3539707,Platina (SP),65.0,774.0,324.0,,,,4500,11566.0,
MU,3539806,Poá (SP),,,,,,,...,,
MU,3539905,Poloni (SP),39.0,2412.0,479.0,,,,17000,43694.0,
MU,3540002,Pompéia (SP),115.0,2520.0,345.0,16666.0,16777.0,52170.0,265000,681109.0,
MU,3540101,Pongaí (SP),23.0,461.0,274.0,,,,12500,32128.0,
MU,3540200,Pontal (SP),22.0,432.0,68.0,,,,25000,64256.0,
MU,3540259,Pontalinda (SP),,,,,,,...,,
MU,3540309,Pontes Gestal (SP),61.0,1728.0,394.0,,,,13000,33413.0,
MU,3540408,Populina (SP),61.0,1800.0,368.0,,,,20000,51404.0,
MU,3540507,Porangaba (SP),94.0,1404.0,286.0,,,,34180,87850.0,
MU,3540606,Porto Feliz (SP),59.0,1620.0,369.0,,,,16000,41124.0,
MU,3540705,Porto Ferreira (SP),25.0,576.0,,,,,221000,568019.0,
MU,3540754,Potim (SP),,,,,,,...,,
MU,3540804,Potirendaba (SP),122.0,1872.0,515.0,,,,38000,97668.0,
MU,3540853,Pracinha (SP),,,,,,,...,,
MU,3540903,Pradópolis (SP),13.0,288.0,87.0,,,,4600,11823.0,
MU,3541000,Praia Grande (SP),,180.0,,,,,-,,
MU,3541059,Pratânia (SP),,,,,,,...,,
MU,3541109,Presidente Alves (SP),82.0,522.0,196.0,8555.0,8612.0,26780.0,9500,24417.0,
MU,3541208,Presidente Bernardes (SP),191.0,1980.0,1260.0,,,,120000,308426.0,
MU,3541307,Presidente Epitácio (SP),228.0,1676.0,1958.0,29259.0,29455.0,91590.0,37480,96332.0,
MU,3541406,Presidente Prudente (SP),226.0,4320.0,1059.0,18164.0,18286.0,56861.0,125000,321278.0,
MU,3541505,Presidente Venceslau (SP),137.0,423.0,1726.0,,,,68230,175366.0,
MU,3541604,Promissão (SP),30.0,2081.0,242.0,17391.0,17507.0,54440.0,627000,1611528.0,
MU,3541653,Quadra (SP),,,,,,,...,,
MU,3541703,Quatá (SP),135.0,1584.0,631.0,11629.0,11707.0,36402.0,33800,86873.0,
MU,3541802,Queiroz (SP),82.0,720.0,147.0,3843.0,3869.0,12030.0,7500,19277.0,
MU,3541901,Queluz (SP),35.0,328.0,,,,,70000,179915.0,
MU,3542008,Quintana (SP),174.0,360.0,555.0,,,,47800,122857.0,
MU,3542107,Rafard (SP),14.0,401.0,123.0,684.0,689.0,2142.0,6610,16989.0,
MU,3542206,Rancharia (SP),169.0,1933.0,837.0,,,,298634,767555.0,
MU,3542305,Redenção da Serra (SP),28.0,540.0,,,,,21500,55260.0,
MU,3542404,Regente Feijó (SP),70.0,432.0,347.0,9350.0,9412.0,29268.0,170000,436938.0,
MU,3542503,Reginópolis (SP),73.0,540.0,335.0,,,,78000,200477.0,
MU,3542602,Registro (SP),10.0,360.0,,3035.0,3055.0,9500.0,45000,115660.0,
MU,3542701,Restinga (SP),28.0,1080.0,,4680.0,4711.0,14650.0,23500,60400.0,
MU,3542800,Ribeira (SP),100.0,3564.0,862.0,,,,27600,70938.0,
MU,3542909,Ribeirão Bonito (SP),60.0,1260.0,131.0,,,,218100,560565.0,
MU,3543006,Ribeirão Branco (SP),136.0,3276.0,836.0,,,,52940,136067.0,
MU,3543105,Ribeirão Corrente (SP),35.0,396.0,,,,,13500,34698.0,
MU,3543204,Ribeirão do Sul (SP),13.0,414.0,84.0,,,,6500,16706.0,
MU,3543238,Ribeirão dos Índios (SP),,,,,,,...,,
MU,3543253,Ribeirão Grande (SP),,,,,,,...,,
MU,3543303,Ribeirão Pires (SP),,216.0,,,,,40000,102809.0,
MU,3543402,Ribeirão Preto (SP),66.0,2130.0,224.0,8287.0,8342.0,25940.0,783090,2012714.0,
MU,3543501,Riversul (SP),120.0,2808.0,223.0,,,,56730,145809.0,
MU,3543600,Rifaina (SP),30.0,180.0,,,,,10000,25702.0,
MU,3543709,Rincão (SP),13.0,40.0,74.0,,,,50000,128511.0,
MU,3543808,Rinópolis (SP),101.0,2016.0,347.0,,,,90000,231320.0,
MU,3543907,Rio Claro (SP),87.0,2160.0,294.0,,,,694100,1783990.0,
MU,3544004,Rio das Pedras (SP),33.0,666.0,347.0,,,,5424,13941.0,
MU,3544103,Rio Grande da Serra (SP),,79.0,,,,,53760,138175.0,
MU,3544202,Riolândia (SP),174.0,2808.0,505.0,19589.0,19720.0,61320.0,12000,30843.0,
MU,3544251,Rosana (SP),,,,,,,...,,
MU,3544301,Roseira (SP),7.0,54.0,,,,,3800,9767.0,
MU,3544400,Rubiácea (SP),61.0,360.0,263.0,8005.0,8059.0,25060.0,40000,102809.0,
MU,3544509,Rubinéia (SP),22.0,1228.0,101.0,,,,7690,19765.0,
MU,3544608,Sabino (SP),32.0,432.0,315.0,5396.0,5432.0,16890.0,19800,50890.0,
MU,3544707,Sagres (SP),24.0,432.0,158.0,,,,60000,154213.0,
MU,3544806,Sales (SP),45.0,1080.0,517.0,,,,32800,84303.0,
MU,3544905,Sales Oliveira (SP),35.0,864.0,116.0,4527.0,4557.0,14170.0,104500,268588.0,
MU,3545001,Salesópolis (SP),30.0,144.0,211.0,,,,67500,173490.0,
MU,3545100,Salmourão (SP),23.0,1080.0,126.0,,,,25200,64770.0,
MU,3545159,Saltinho (SP),,,,,,,...,,
MU,3545209,Salto (SP),26.0,396.0,557.0,,,,210000,539746.0,
MU,3545308,Salto de Pirapora (SP),31.0,360.0,,,,,25100,64513.0,
MU,3545407,Salto Grande (SP),15.0,535.0,57.0,,,,54500,140077.0,
MU,3545506,Sandovalina (SP),78.0,180.0,727.0,11912.0,11992.0,37290.0,8300,21333.0,
MU,3545605,Santa Adélia (SP),60.0,1440.0,,,,,250000,642555.0,
MU,3545704,Santa Albertina (SP),127.0,2160.0,775.0,,,,37428,96198.0,
MU,3545803,Santa Bárbara d'Oeste (SP),10.0,868.0,39.0,,,,12300,31614.0,
MU,3546009,Santa Branca (SP),47.0,504.0,103.0,,,,21000,53975.0,
MU,3546108,Santa Clara d'Oeste (SP),21.0,1253.0,65.0,,,,10850,27887.0,
MU,3546207,Santa Cruz da Conceição (SP),29.0,1188.0,,,,,154410,396868.0,
MU,3546256,Santa Cruz da Esperança (SP),,,,,,,...,,
MU,3546306,Santa Cruz das Palmeiras (SP),25.0,986.0,266.0,,,,36108,92806.0,
MU,3546405,Santa Cruz do Rio Pardo (SP),139.0,5760.0,226.0,,,,67000,172205.0,
MU,3546504,Santa Ernestina (SP),8.0,540.0,68.0,,,,1600,4112.0,
MU,3546603,Santa Fé do Sul (SP),47.0,2405.0,210.0,,,,39250,100881.0,
MU,3546702,Santa Gertrudes (SP),26.0,108.0,231.0,,,,5100,13108.0,
MU,3546801,Santa Isabel (SP),13.0,576.0,89.0,3361.0,3383.0,10520.0,80000,205618.0,
MU,3546900,Santa Lúcia (SP),19.0,36.0,74.0,,,,16000,41124.0,
MU,3547007,Santa Maria da Serra (SP),36.0,1476.0,276.0,,,,4790,12311.0,
MU,3547106,Santa Mercedes (SP),55.0,864.0,463.0,,,,30000,77107.0,
MU,3547205,Santana da Ponte Pensa (SP),43.0,1068.0,100.0,,,,13190,33901.0,
MU,3547304,Santana de Parnaíba (SP),17.0,540.0,74.0,,,,30000,77107.0,
MU,3547403,Santa Rita d'Oeste (SP),54.0,1753.0,205.0,5811.0,5850.0,18191.0,15830,40687.0,
MU,3547502,Santa Rita do Passa Quatro (SP),115.0,2808.0,,8605.0,8662.0,26936.0,220000,565449.0,
MU,3547601,Santa Rosa de Viterbo (SP),48.0,360.0,95.0,,,,25000,64256.0,
MU,3547650,Santa Salete (SP),,,,,,,...,,
MU,3547700,Santo Anastácio (SP),217.0,1440.0,1157.0,25754.0,25926.0,80618.0,80000,205618.0,
MU,3547809,Santo André (SP),,,,,,,10300,26473.0,
MU,3547908,Santo Antônio da Alegria (SP),45.0,576.0,42.0,3335.0,3357.0,10440.0,28000,71966.0,
MU,3548005,Santo Antônio de Posse (SP),29.0,756.0,182.0,,,,45000,115660.0,
MU,3548054,Santo Antônio do Aracanguá (SP),,,,,,,...,,
MU,3548104,Santo Antônio do Jardim (SP),30.0,1260.0,126.0,,,,85000,218469.0,
MU,3548203,Santo Antônio do Pinhal (SP),8.0,1224.0,121.0,,,,30000,77107.0,
MU,3548302,Santo Expedito (SP),36.0,411.0,47.0,,,,19000,48834.0,
MU,3548401,Santópolis do Aguapeí (SP),70.0,498.0,369.0,,,,40000,102809.0,
MU,3548500,Santos (SP),2.0,468.0,,,,,8500,21847.0,
MU,3548609,São Bento do Sapucaí (SP),7.0,252.0,41.0,,,,10000,25702.0,
MU,3548708,São Bernardo do Campo (SP),,875.0,,,,,820000,2107581.0,
MU,3548906,São Carlos (SP),134.0,1872.0,431.0,,,,601533,1546073.0,
MU,3549003,São Francisco (SP),113.0,1080.0,366.0,,,,20000,51404.0,
MU,3549102,São João da Boa Vista (SP),128.0,2717.0,212.0,,,,296100,761042.0,
MU,3549201,São João das Duas Pontes (SP),43.0,972.0,634.0,,,,10000,25702.0,
MU,3549250,São João de Iracema (SP),,,,,,,...,,
MU,3549300,São João do Pau d'Alho (SP),36.0,396.0,89.0,,,,25000,64256.0,
MU,3549409,São Joaquim da Barra (SP),61.0,774.0,547.0,7066.0,7114.0,22120.0,150000,385533.0,
MU,3549508,São José da Bela Vista (SP),33.0,720.0,263.0,5015.0,5049.0,15700.0,33560,86257.0,
MU,3549607,São José do Barreiro (SP),69.0,630.0,557.0,,,,12000,30843.0,
MU,3549706,São José do Rio Pardo (SP),58.0,2520.0,74.0,,,,448000,1151459.0,
MU,3549805,São José do Rio Preto (SP),175.0,2938.0,747.0,,,,279000,717092.0,
MU,3549904,São José dos Campos (SP),85.0,2700.0,379.0,16021.0,16128.0,50150.0,1800000,4626397.0,
MU,3549953,São Lourenço da Serra (SP),,,,,,,...,,
MU,3550001,São Luiz do Paraitinga (SP),79.0,1800.0,,,,,30000,77107.0,
MU,3550100,São Manuel (SP),104.0,1570.0,460.0,6565.0,6609.0,20550.0,658000,1691205.0,
MU,3550209,São Miguel Arcanjo (SP),141.0,1872.0,599.0,,,,30000,77107.0,
MU,3550308,São Paulo (SP),4.0,4005.0,88.0,,,,559423,1437841.0,
MU,3550407,São Pedro (SP),115.0,2119.0,626.0,,,,285000,732513.0,
MU,3550506,São Pedro do Turvo (SP),82.0,2808.0,205.0,,,,25500,65541.0,
MU,3550605,São Roque (SP),111.0,1516.0,430.0,,,,742635,1908736.0,
MU,3550704,São Sebastião (SP),3.0,105.0,,,,,6000,15421.0,
MU,3550803,São Sebastião da Grama (SP),40.0,1800.0,,,,,24000,61685.0,
MU,3550902,São Simão (SP),61.0,648.0,76.0,,,,40000,102809.0,
MU,3551009,São Vicente (SP),34.0,43.0,,,,,-,,
MU,3551108,Sarapuí (SP),81.0,1080.0,116.0,,,,39500,101524.0,
MU,3551207,Sarutaiá (SP),27.0,756.0,91.0,,,,20500,52690.0,
MU,3551306,Sebastianópolis do Sul (SP),39.0,1620.0,276.0,,,,16300,41895.0,
MU,3551405,Serra Azul (SP),22.0,216.0,158.0,,,,5000,12851.0,
MU,3551504,Serrana (SP),10.0,155.0,131.0,,,,19800,50890.0,
MU,3551603,Serra Negra (SP),27.0,2160.0,208.0,,,,360000,925279.0,
MU,3551702,Sertãozinho (SP),26.0,900.0,179.0,,,,210000,539746.0,
MU,3551801,Sete Barras (SP),27.0,216.0,,2201.0,2215.0,6889.0,13000,33413.0,
MU,3551900,Severínia (SP),18.0,432.0,210.0,,,,80000,205618.0,
MU,3552007,Silveiras (SP),43.0,324.0,62.0,,,,22000,56545.0,
MU,3552106,Socorro (SP),102.0,5400.0,221.0,,,,650000,1670644.0,
MU,3552205,Sorocaba (SP),54.0,540.0,673.0,2233.0,2248.0,6990.0,95000,244171.0,
MU,3552304,Sud Mennucci (SP),152.0,752.0,794.0,14522.0,14620.0,45460.0,40080,103014.0,
MU,3552403,Sumaré (SP),18.0,630.0,49.0,,,,1207500,3103542.0,
MU,3552502,Suzano (SP),,198.0,,,,,1250200,3213290.0,
MU,3552551,Suzanápolis (SP),,,,,,,...,,
MU,3552601,Tabapuã (SP),88.0,1440.0,1027.0,,,,14000,35983.0,
MU,3552700,Tabatinga (SP),158.0,2610.0,263.0,,,,60500,155498.0,
MU,3552809,Taboão da Serra (SP),1.0,22.0,,,,,2263,5816.0,
MU,3552908,Taciba (SP),141.0,1620.0,294.0,,,,22600,58087.0,
MU,3553005,Taguaí (SP),56.0,3060.0,345.0,,,,57000,146503.0,
MU,3553104,Taiaçu (SP),19.0,612.0,131.0,,,,20000,51404.0,
MU,3553203,Taiúva (SP),22.0,540.0,110.0,,,,15000,38553.0,
MU,3553302,Tambaú (SP),48.0,1551.0,131.0,,,,47918,123160.0,
MU,3553401,Tanabi (SP),308.0,3223.0,1423.0,,,,65906,169393.0,
MU,3553500,Tapiraí (SP),29.0,905.0,226.0,,,,14910,38322.0,
MU,3553609,Tapiratiba (SP),22.0,720.0,,,,,365000,938131.0,
MU,3553658,Taquaral (SP),,,,,,,...,,
MU,3553708,Taquaritinga (SP),65.0,3775.0,379.0,,,,150000,385533.0,
MU,3553807,Taquarituba (SP),66.0,3132.0,342.0,,,,27000,69396.0,
MU,3553856,Taquarivaí (SP),,,,,,,...,,
MU,3553906,Tarabai (SP),12.0,144.0,248.0,4186.0,4214.0,13105.0,90000,231320.0,
MU,3553955,Tarumã (SP),,,,,,,...,,
MU,3554003,Tatuí (SP),175.0,2653.0,794.0,,,,675000,1734899.0,
MU,3554102,Taubaté (SP),104.0,864.0,29.0,,,,150000,385533.0,
MU,3554201,Tejupá (SP),41.0,2808.0,82.0,,,,18100,46521.0,
MU,3554300,Teodoro Sampaio (SP),249.0,1062.0,3286.0,61634.0,62047.0,192936.0,60000,154213.0,
MU,3554409,Terra Roxa (SP),98.0,1872.0,260.0,,,,10000,25702.0,
MU,3554508,Tietê (SP),130.0,5400.0,326.0,9408.0,9471.0,29450.0,320000,822471.0,
MU,3554607,Timburi (SP),32.0,576.0,125.0,,,,13200,33927.0,
MU,3554656,Torre de Pedra (SP),,,,,,,...,,
MU,3554706,Torrinha (SP),96.0,1080.0,42.0,,,,60000,154213.0,
MU,3554755,Trabiju (SP),,,,,,,...,,
MU,3554805,Tremembé (SP),17.0,252.0,,,,,30000,77107.0,
MU,3554904,Três Fronteiras (SP),93.0,2567.0,266.0,7674.0,7726.0,24023.0,24730,63562.0,
MU,3554953,Tuiuti (SP),,,,,,,...,,
