created_at,city,num_blogs,num_users,num_blogs_pol,num_users_pol
2019-05-07,鹤壁,173,107,,
2019-05-07,鹤岗,56,34,,
2019-05-07,鹰潭,92,61,,
2019-05-07,黄冈,248,196,,
2019-05-07,黄南藏族自治州,30,17,,
2019-05-07,黄山,376,280,1,1
2019-05-07,黄石,252,194,,
2019-05-07,黑河,172,134,,
2019-05-07,黔东南苗族侗族自治州,257,157,,
2019-05-07,黔南布依族苗族自治州,240,183,,
2019-05-07,黔西南布依族苗族自治州,135,107,,
2019-05-07,齐齐哈尔,393,300,1,1
2019-05-07,龙岩,286,201,,
2019-05-08,七台河,54,39,,
2019-05-08,三亚,938,712,,
2019-05-08,三明,233,176,,
2019-05-08,三门峡,199,131,,
2019-05-08,上海,14827,10983,24,24
2019-05-08,上饶,392,296,,
2019-05-08,东莞,2457,1587,2,2
2019-05-08,东营,539,339,1,1
2019-05-08,中山,976,623,2,2
2019-05-08,临夏回族自治州,98,78,,
2019-05-08,临汾,565,418,,
2019-05-08,临沂,1157,866,,
2019-05-08,临沧,155,121,,
2019-05-08,丹东,367,282,,
2019-05-08,丽水,363,273,,
2019-05-08,丽江,687,531,,
2019-05-08,乌兰察布,185,131,,
2019-05-08,乌海,100,77,,
2019-05-08,乌鲁木齐,1253,995,,
2019-05-08,乐山,230,181,,
2019-05-08,九江,593,399,,
2019-05-08,云浮,134,92,,
2019-05-08,亳州,233,180,1,1
2019-05-08,伊春,176,92,,
2019-05-08,伊犁哈萨克自治州,238,194,,
2019-05-08,佛山,2244,1510,5,5
2019-05-08,佳木斯,320,255,,
2019-05-08,保定,1593,1201,,
2019-05-08,保山,216,147,1,1
2019-05-08,信阳,597,423,2,2
2019-05-08,克孜勒苏柯尔克孜自治州,25,20,,
2019-05-08,克拉玛依,88,70,,
2019-05-08,六安,351,279,,
2019-05-08,六盘水,153,120,,
2019-05-08,兰州,2147,1639,3,3
2019-05-08,兴安盟,141,114,,
2019-05-08,内江,178,113,,
2019-05-08,凉山彝族自治州,399,285,,
2019-05-08,包头,631,466,1,1
2019-05-08,北京,20020,15007,68,43
2019-05-08,北海,300,230,,
2019-05-08,十堰,350,254,1,1
2019-05-08,南京,6024,4749,8,6
2019-05-08,南充,491,373,,
2019-05-08,南宁,2040,1454,2,2
2019-05-08,南平,368,241,,
2019-05-08,南昌,1984,1569,2,2
2019-05-08,南通,1050,810,3,3
2019-05-08,南阳,717,473,3,2
2019-05-08,博尔塔拉蒙古自治州,57,40,,
2019-05-08,厦门,2844,2068,,
2019-05-08,双鸭山,90,52,,
2019-05-08,台州,1081,713,,
2019-05-08,台湾,1116,737,2,2
2019-05-08,合肥,2731,2144,5,5
2019-05-08,吉安,395,225,2,2
2019-05-08,吉林市,577,450,1,1
2019-05-08,吐鲁番地区,20,14,,
2019-05-08,吕梁,450,351,,
2019-05-08,吴忠,91,76,,
2019-05-08,周口,433,297,,
2019-05-08,呼伦贝尔,402,296,1,1
2019-05-08,呼和浩特,1349,1050,,
2019-05-08,和田地区,87,67,,
2019-05-08,咸宁,175,140,,
2019-05-08,咸阳,947,614,1,1
2019-05-08,哈密地区,20,19,,
2019-05-08,哈尔滨,2895,2269,3,3
2019-05-08,唐山,1176,842,1,1
2019-05-08,商丘,504,365,2,2
2019-05-08,商洛,145,108,,
2019-05-08,喀什地区,200,173,,
2019-05-08,嘉兴,1326,970,3,2
2019-05-08,四平,235,170,,
2019-05-08,固原,101,75,,
2019-05-08,塔城地区,45,37,,
2019-05-08,大兴安岭地区,23,13,,
2019-05-08,大同,519,377,,
2019-05-08,大庆,521,388,,
2019-05-08,大理白族自治州,812,619,2,2
2019-05-08,大连,3202,2360,6,5
2019-05-08,天水,321,258,,
2019-05-08,天津,4998,3721,9,9
2019-05-08,太原,2437,1840,2,2
2019-05-08,威海,649,483,,
2019-05-08,娄底,161,119,,
2019-05-08,孝感,244,185,2,1
2019-05-08,宁德,387,220,,
2019-05-08,宁波,2478,1885,8,7
2019-05-08,安庆,352,280,,
2019-05-08,安康,192,156,,
2019-05-08,安阳,654,441,,
2019-05-08,安顺,157,120,,
2019-05-08,定西,134,106,,
2019-05-08,宜宾,309,231,2,2
2019-05-08,宜昌,573,432,1,1
2019-05-08,宜春,344,230,1,1
2019-05-08,宝鸡,448,344,,
2019-05-08,宣城,337,243,1,1
2019-05-08,宿州,660,228,3,2
2019-05-08,宿迁,470,338,1,1
2019-05-08,山南地区,35,34,,
2019-05-08,岳阳,335,265,,
2019-05-08,崇左,126,94,,
2019-05-08,巴中,227,124,,
2019-05-08,巴彦淖尔,166,129,,
2019-05-08,巴音郭楞蒙古自治州,210,153,,
2019-05-08,常州,1450,1026,1,1
2019-05-08,常德,271,217,,
2019-05-08,平凉,197,158,,
2019-05-08,平顶山,481,334,,
2019-05-08,广元,208,147,,
2019-05-08,广安,198,109,1,1
2019-05-08,广州,8690,6244,11,11
2019-05-08,庆阳,249,165,,
2019-05-08,廊坊,1207,863,2,2
2019-05-08,延安,309,255,,
2019-05-08,延边朝鲜族自治州,285,224,1,1
2019-05-08,开封,537,413,,
2019-05-08,张家口,455,361,1,1
2019-05-08,张家界,217,152,1,1
2019-05-08,张掖,170,143,,
2019-05-08,徐州,1231,873,3,3
2019-05-08,德宏傣族景颇族自治州,244,115,,
2019-05-08,德州,609,353,,
2019-05-08,德阳,394,284,,
2019-05-08,忻州,359,255,1,1
2019-05-08,怀化,220,164,,
2019-05-08,怒江傈僳族自治州,41,34,,
2019-05-08,恩施土家族苗族自治州,306,212,,
2019-05-08,惠州,995,663,2,1
2019-05-08,成都,9302,7022,15,14
2019-05-08,扬州,1013,700,,
2019-05-08,承德,439,309,1,1
2019-05-08,抚州,163,131,,
2019-05-08,拉萨,429,326,,
2019-05-08,揭阳,570,338,2,2
2019-05-08,攀枝花,86,72,,
2019-05-08,文山壮族苗族自治州,153,114,,
2019-05-08,新乡,1006,748,,
2019-05-08,新余,121,92,,
2019-05-08,无锡,2236,1626,2,2
2019-05-08,日喀则地区,20,15,,
2019-05-08,日照,480,381,,
2019-05-08,昆明,3027,2232,3,3
2019-05-08,昌吉回族自治州,172,151,,
2019-05-08,昌都地区,21,14,,
2019-05-08,昭通,204,127,,
2019-05-08,晋中,757,599,,
2019-05-08,晋城,397,257,,
2019-05-08,普洱,192,148,,
2019-05-08,景德镇,326,217,14,2
2019-05-08,曲靖,274,203,,
2019-05-08,朔州,159,100,,
2019-05-08,朝阳,227,167,,
2019-05-08,本溪,252,190,,
2019-05-08,来宾,88,69,1,1
2019-05-08,杭州,7226,5581,7,7
2019-05-08,松原,203,153,,
2019-05-08,林芝地区,42,32,,
2019-05-08,果洛藏族自治州,20,18,,
2019-05-08,枣庄,447,342,3,1
2019-05-08,柳州,527,387,,
2019-05-08,株洲,372,293,1,1
2019-05-08,桂林,816,613,,
2019-05-08,梅州,236,166,,
2019-05-08,梧州,225,138,,
2019-05-08,楚雄彝族自治州,140,118,,
2019-05-08,榆林,528,406,,
2019-05-08,武威,128,98,,
2019-05-08,武汉,5877,4494,7,7
2019-05-08,永州,240,157,,
2019-05-08,汉中,332,199,3,3
2019-05-08,汕头,828,489,2,2
2019-05-08,汕尾,171,142,,
2019-05-08,江门,685,428,,
2019-05-08,池州,236,186,,
2019-05-08,沈阳,4357,3392,10,10
2019-05-08,沧州,747,555,,
2019-05-08,河池,144,113,,
2019-05-08,河源,209,155,,
2019-05-08,泉州,1651,1097,1,1
2019-05-08,泰安,866,612,,
2019-05-08,泰州,563,423,,
2019-05-08,泸州,297,221,,
2019-05-08,洛阳,1273,986,1,1
2019-05-08,济南,3913,2973,11,9
2019-05-08,济宁,963,670,,
2019-05-08,海北藏族自治州,44,39,1,1
2019-05-08,海南藏族自治州,66,56,,
2019-05-08,海口,1406,925,1,1
2019-05-08,淄博,868,641,,
2019-05-08,淮北,269,204,1,1
2019-05-08,淮南,343,229,,
2019-05-08,淮安,616,467,,
2019-05-08,深圳,8465,6064,15,13
2019-05-08,清远,381,249,,
2019-05-08,温州,1514,1137,1,1
2019-05-08,渭南,464,336,,
2019-05-08,湖州,698,534,,
2019-05-08,湘潭,383,282,1,1
2019-05-08,湘西土家族苗族自治州,247,191,,
2019-05-08,湛江,510,379,,
2019-05-08,滁州,342,275,,
2019-05-08,滨州,436,355,,
2019-05-08,漯河,250,163,,
2019-05-08,漳州,668,457,1,1
2019-05-08,潍坊,1338,1051,1,1
2019-05-08,潮州,381,204,,
2019-05-08,澳门,402,325,1,1
2019-05-08,濮阳,346,253,,
2019-05-08,烟台,1545,1231,1,1
2019-05-08,焦作,517,403,,
2019-05-08,牡丹江,287,207,,
2019-05-08,玉林,355,231,,
2019-05-08,玉树藏族自治州,31,28,,
2019-05-08,玉溪,233,169,1,1
2019-05-08,珠海,867,658,3,1
2019-05-08,甘南藏族自治州,146,80,,
2019-05-08,甘孜藏族自治州,325,239,,
2019-05-08,白城,159,127,,
2019-05-08,白山,129,89,,
2019-05-08,白银,144,112,,
2019-05-08,百色,240,172,1,1
2019-05-08,益阳,180,130,,
2019-05-08,盐城,913,729,,
2019-05-08,盘锦,345,263,,
2019-05-08,眉山,122,64,,
2019-05-08,石嘴山,93,57,,
2019-05-08,石家庄,3233,2335,4,3
2019-05-08,福州,2426,1727,2,2
2019-05-08,秦皇岛,815,627,2,2
2019-05-08,红河哈尼族彝族自治州,315,228,,
2019-05-08,绍兴,1099,842,1,1
2019-05-08,绥化,218,155,1,1
2019-05-08,绵阳,778,543,1,1
2019-05-08,聊城,513,388,2,2
2019-05-08,肇庆,408,277,3,3
2019-05-08,自贡,197,132,,
2019-05-08,舟山,403,322,2,2
2019-05-08,芜湖,726,581,1,1
2019-05-08,苏州,4884,3666,6,6
2019-05-08,茂名,416,254,,
2019-05-08,荆州,375,264,1,1
2019-05-08,荆门,163,120,,
2019-05-08,莆田,526,292,,
2019-05-08,菏泽,500,375,,
2019-05-08,萍乡,127,104,,
2019-05-08,营口,328,242,,
2019-05-08,葫芦岛,410,268,,
2019-05-08,蚌埠,434,323,,
2019-05-08,衡水,356,266,3,3
2019-05-08,衡阳,484,385,,
2019-05-08,衢州,278,213,,
2019-05-08,西双版纳傣族自治州,293,220,,
2019-05-08,西宁,534,378,4,3
2019-05-08,西安,6145,4630,5,4
2019-05-08,许昌,441,315,,
2019-05-08,贵港,167,116,1,1
2019-05-08,贵阳,1417,1051,,
2019-05-08,贺州,122,98,1,1
2019-05-08,赣州,732,531,1,1
2019-05-08,赤峰,455,328,,
2019-05-08,辽源,130,70,,
2019-05-08,辽阳,281,175,,
2019-05-08,达州,305,204,,
2019-05-08,运城,517,379,1,1
2019-05-08,连云港,488,350,2,2
2019-05-08,迪庆藏族自治州,125,99,,
2019-05-08,通化,211,150,1,1
2019-05-08,通辽,330,258,,
2019-05-08,遂宁,203,134,1,1
2019-05-08,遵义,512,381,1,1
2019-05-08,邢台,643,457,2,2
2019-05-08,那曲地区,5,5,,
2019-05-08,邯郸,878,674,1,1
2019-05-08,邵阳,210,162,2,2
2019-05-08,郑州,5792,4361,7,7
2019-05-08,郴州,238,186,,
2019-05-08,鄂尔多斯,429,324,,
2019-05-08,鄂州,76,63,,
2019-05-08,酒泉,314,240,2,2
2019-05-08,重庆,6062,4505,9,8
2019-05-08,金华,1545,1065,,
2019-05-08,金昌,48,41,1,1
2019-05-08,钦州,144,109,,
2019-05-08,铜川,81,53,,
2019-05-08,铜陵,242,196,,
2019-05-08,银川,986,738,,
2019-05-08,锡林郭勒盟,216,158,,
2019-05-08,锦州,500,346,,
2019-05-08,镇江,708,483,,
2019-05-08,长春,2687,2114,4,4
2019-05-08,长沙,3439,2711,4,4
2019-05-08,长治,417,335,,
2019-05-08,阜新,231,135,,
2019-05-08,阜阳,512,391,,
2019-05-08,防城港,116,77,,
2019-05-08,阳江,189,139,2,1
2019-05-08,阳泉,190,148,,
2019-05-08,阿克苏地区,194,155,1,1
2019-05-08,阿勒泰地区,106,52,,
2019-05-08,阿坝藏族羌族自治州,168,138,,
2019-05-08,阿拉善盟,126,79,,
2019-05-08,阿里地区,32,17,,
2019-05-08,陇南,177,135,,
2019-05-08,随州,106,93,,
2019-05-08,雅安,180,132,,
2019-05-08,青岛,4029,3137,7,7
2019-05-08,鞍山,556,400,,
2019-05-08,韶关,326,221,,
2019-05-08,香港,1786,1248,2,2
2019-05-08,马鞍山,290,230,1,1
2019-05-08,驻马店,362,248,4,2
2019-05-08,鸡西,130,98,,
2019-05-08,鹤壁,208,121,,
2019-05-08,鹤岗,80,52,1,1
2019-05-08,鹰潭,94,65,,
2019-05-08,黄冈,315,202,1,1
2019-05-08,黄南藏族自治州,16,15,,
2019-05-08,黄山,401,304,2,2
2019-05-08,黄石,264,195,,
2019-05-08,黑河,167,121,,
2019-05-08,黔东南苗族侗族自治州,276,201,,
2019-05-08,黔南布依族苗族自治州,277,206,1,1
2019-05-08,黔西南布依族苗族自治州,163,114,,
2019-05-08,齐齐哈尔,395,300,1,1
2019-05-08,龙岩,267,190,4,3
2019-05-09,七台河,73,49,,
2019-05-09,三亚,961,725,1,1
2019-05-09,三明,207,171,,
2019-05-09,三门峡,177,147,,
2019-05-09,上海,14522,10695,14,12
2019-05-09,上饶,403,313,1,1
2019-05-09,东莞,2412,1517,4,4
2019-05-09,东营,483,338,,
2019-05-09,中山,946,596,,
2019-05-09,临夏回族自治州,108,83,,
2019-05-09,临汾,648,449,1,1
2019-05-09,临沂,1075,852,3,3
2019-05-09,临沧,140,112,,
2019-05-09,丹东,359,269,,
2019-05-09,丽水,348,276,,
2019-05-09,丽江,679,505,2,2
2019-05-09,乌兰察布,198,146,,
2019-05-09,乌海,129,98,,
2019-05-09,乌鲁木齐,1243,998,,
2019-05-09,乐山,238,187,,
2019-05-09,九江,571,386,,
2019-05-09,云浮,111,90,,
2019-05-09,亳州,254,192,,
2019-05-09,伊春,126,77,,
2019-05-09,伊犁哈萨克自治州,227,198,,
2019-05-09,佛山,2108,1435,3,3
2019-05-09,佳木斯,290,222,,
2019-05-09,保定,1622,1212,1,1
2019-05-09,保山,186,134,,
2019-05-09,信阳,541,404,1,1
2019-05-09,克孜勒苏柯尔克孜自治州,30,27,,
2019-05-09,克拉玛依,97,71,,
2019-05-09,六安,352,272,2,2
2019-05-09,六盘水,130,104,1,1
2019-05-09,兰州,1945,1500,,
2019-05-09,兴安盟,133,103,,
2019-05-09,内江,167,119,,
2019-05-09,凉山彝族自治州,282,215,2,2
2019-05-09,包头,640,471,2,2
2019-05-09,北京,19860,14923,57,34
2019-05-09,北海,305,220,,
2019-05-09,十堰,368,264,,
2019-05-09,南京,5906,4585,6,6
2019-05-09,南充,489,370,,
2019-05-09,南宁,2055,1462,3,3
2019-05-09,南平,353,241,2,2
2019-05-09,南昌,1931,1515,3,3
2019-05-09,南通,1142,837,3,3
2019-05-09,南阳,651,467,2,2
2019-05-09,博尔塔拉蒙古自治州,49,40,,
2019-05-09,厦门,2904,2105,2,2
2019-05-09,双鸭山,81,61,,
2019-05-09,台州,977,684,,
2019-05-09,台湾,1163,727,2,2
2019-05-09,合肥,2699,2082,2,2
2019-05-09,吉安,340,229,,
2019-05-09,吉林市,597,458,1,1
2019-05-09,吐鲁番地区,13,13,,
2019-05-09,吕梁,473,327,1,1
2019-05-09,吴忠,122,89,,
2019-05-09,周口,411,271,,
2019-05-09,呼伦贝尔,397,285,,
2019-05-09,呼和浩特,1383,1065,3,2
2019-05-09,和田地区,82,69,,
2019-05-09,咸宁,173,140,,
2019-05-09,咸阳,925,613,1,1
2019-05-09,哈密地区,21,16,,
2019-05-09,哈尔滨,2919,2275,3,3
2019-05-09,唐山,1151,825,1,1
2019-05-09,商丘,527,372,,
2019-05-09,商洛,116,93,,
2019-05-09,喀什地区,178,147,,
2019-05-09,嘉兴,1307,998,,
2019-05-09,四平,209,162,,
2019-05-09,固原,65,51,1,1
2019-05-09,塔城地区,35,26,,
2019-05-09,大兴安岭地区,20,14,,
2019-05-09,大同,543,410,,
2019-05-09,大庆,524,395,1,1
2019-05-09,大理白族自治州,793,621,1,1
2019-05-09,大连,3175,2351,5,4
2019-05-09,天水,334,247,2,2
2019-05-09,天津,4980,3744,7,7
2019-05-09,太原,2391,1874,1,1
2019-05-09,威海,711,473,,
2019-05-09,娄底,164,111,,
2019-05-09,孝感,243,168,,
2019-05-09,宁德,384,198,,
2019-05-09,宁波,2511,1885,3,3
2019-05-09,安庆,388,309,,
2019-05-09,安康,200,152,,
2019-05-09,安阳,527,420,,
2019-05-09,安顺,163,128,,
2019-05-09,定西,140,100,,
2019-05-09,宜宾,281,213,,
2019-05-09,宜昌,484,383,2,2
2019-05-09,宜春,360,242,,
2019-05-09,宝鸡,391,284,,
2019-05-09,宣城,318,231,,
2019-05-09,宿州,642,236,2,1
2019-05-09,宿迁,438,318,,
2019-05-09,山南地区,25,24,,
2019-05-09,岳阳,345,260,,
2019-05-09,崇左,123,90,,
2019-05-09,巴中,243,121,,
2019-05-09,巴彦淖尔,183,133,,
2019-05-09,巴音郭楞蒙古自治州,187,135,,
2019-05-09,常州,1405,1012,4,4
2019-05-09,常德,296,221,1,1
2019-05-09,平凉,156,116,,
2019-05-09,平顶山,436,315,,
2019-05-09,广元,223,153,,
2019-05-09,广安,188,111,,
2019-05-09,广州,8700,6118,10,10
2019-05-09,庆阳,196,136,1,1
2019-05-09,廊坊,1115,824,1,1
2019-05-09,延安,329,262,,
2019-05-09,延边朝鲜族自治州,339,253,,
2019-05-09,开封,518,391,,
2019-05-09,张家口,493,375,,
2019-05-09,张家界,207,161,,
2019-05-09,张掖,174,136,,
2019-05-09,徐州,1284,912,3,3
2019-05-09,德宏傣族景颇族自治州,224,121,1,1
2019-05-09,德州,633,356,2,2
2019-05-09,德阳,302,228,3,2
2019-05-09,忻州,349,251,,
2019-05-09,怀化,194,155,,
2019-05-09,怒江傈僳族自治州,37,30,,
2019-05-09,恩施土家族苗族自治州,324,245,,
2019-05-09,惠州,983,659,1,1
2019-05-09,成都,8841,6533,12,12
2019-05-09,扬州,926,675,,
2019-05-09,承德,382,308,,
2019-05-09,抚州,163,130,,
2019-05-09,拉萨,393,316,,
2019-05-09,揭阳,537,323,,
2019-05-09,攀枝花,87,69,,
2019-05-09,文山壮族苗族自治州,130,107,,
2019-05-09,新乡,851,644,1,1
2019-05-09,新余,136,101,,
2019-05-09,无锡,2263,1605,2,2
2019-05-09,日喀则地区,11,8,,
2019-05-09,日照,478,380,,
2019-05-09,昆明,3038,2186,3,3
2019-05-09,昌吉回族自治州,196,163,,
2019-05-09,昌都地区,29,9,,
2019-05-09,昭通,173,101,,
2019-05-09,晋中,850,661,,
2019-05-09,晋城,425,284,,
2019-05-09,普洱,162,114,,
2019-05-09,景德镇,266,225,,
2019-05-09,曲靖,224,168,1,1
2019-05-09,朔州,154,116,1,1
2019-05-09,朝阳,231,174,,
2019-05-09,本溪,224,160,,
2019-05-09,来宾,86,67,,
2019-05-09,杭州,7187,5580,5,5
2019-05-09,松原,269,176,1,1
2019-05-09,林芝地区,29,23,,
2019-05-09,果洛藏族自治州,20,18,,
2019-05-09,枣庄,392,293,,
2019-05-09,柳州,537,397,,
2019-05-09,株洲,328,256,3,1
2019-05-09,桂林,746,561,,
2019-05-09,梅州,217,165,,
2019-05-09,梧州,222,156,,
2019-05-09,楚雄彝族自治州,158,128,,
2019-05-09,榆林,466,384,,
2019-05-09,武威,132,102,,
2019-05-09,武汉,5547,4334,3,3
2019-05-09,永州,184,126,,
2019-05-09,汉中,281,203,1,1
2019-05-09,汕头,762,472,,
2019-05-09,汕尾,167,125,1,1
2019-05-09,江门,599,402,1,1
2019-05-09,池州,267,204,,
2019-05-09,沈阳,4335,3379,3,3
2019-05-09,沧州,769,571,,
2019-05-09,河池,138,113,,
2019-05-09,河源,222,160,,
2019-05-09,泉州,1561,1022,1,1
2019-05-09,泰安,810,613,1,1
2019-05-09,泰州,601,439,2,2
2019-05-09,泸州,243,192,,
2019-05-09,洛阳,1304,948,3,3
2019-05-09,济南,3740,2902,2,2
2019-05-09,济宁,1054,730,1,1
2019-05-09,海北藏族自治州,30,27,,
2019-05-09,海南藏族自治州,67,51,,
2019-05-09,海口,1266,852,1,1
2019-05-09,淄博,892,666,,
2019-05-09,淮北,294,226,1,1
2019-05-09,淮南,290,217,,
2019-05-09,淮安,677,470,1,1
2019-05-09,深圳,8406,5935,4,4
2019-05-09,清远,355,233,,
2019-05-09,温州,1534,1084,,
2019-05-09,渭南,423,321,1,1
2019-05-09,湖州,709,544,1,1
2019-05-09,湘潭,348,253,,
2019-05-09,湘西土家族苗族自治州,219,174,,
2019-05-09,湛江,443,336,,
2019-05-09,滁州,349,270,,
2019-05-09,滨州,439,356,,
2019-05-09,漯河,189,132,2,2
2019-05-09,漳州,624,447,,
2019-05-09,潍坊,1437,1108,3,3
2019-05-09,潮州,310,194,,
2019-05-09,澳门,365,292,,
2019-05-09,濮阳,291,230,,
2019-05-09,烟台,1697,1256,4,2
2019-05-09,焦作,506,393,,
2019-05-09,牡丹江,350,261,,
2019-05-09,玉林,284,213,1,1
2019-05-09,玉树藏族自治州,31,26,,
2019-05-09,玉溪,205,157,,
2019-05-09,珠海,871,676,2,1
2019-05-09,甘南藏族自治州,105,87,1,1
2019-05-09,甘孜藏族自治州,314,234,,
2019-05-09,白城,179,146,,
2019-05-09,白山,157,114,,
2019-05-09,白银,129,98,1,1
2019-05-09,百色,249,175,,
2019-05-09,益阳,194,130,,
2019-05-09,盐城,854,673,1,1
2019-05-09,盘锦,356,278,,
2019-05-09,眉山,98,56,,
2019-05-09,石嘴山,84,54,,
2019-05-09,石家庄,3227,2371,10,9
2019-05-09,福州,2334,1676,4,4
2019-05-09,秦皇岛,851,637,,
2019-05-09,红河哈尼族彝族自治州,300,211,,
2019-05-09,绍兴,1084,838,,
2019-05-09,绥化,221,163,,
2019-05-09,绵阳,703,490,,
2019-05-09,聊城,527,382,1,1
2019-05-09,肇庆,405,292,,
2019-05-09,自贡,182,131,,
2019-05-09,舟山,450,350,,
2019-05-09,芜湖,722,576,,
2019-05-09,苏州,4772,3582,8,8
2019-05-09,茂名,382,253,2,2
2019-05-09,荆州,321,257,,
2019-05-09,荆门,168,116,,
2019-05-09,莆田,551,276,,
2019-05-09,菏泽,411,324,,
2019-05-09,萍乡,137,106,,
2019-05-09,营口,303,222,,
2019-05-09,葫芦岛,385,257,,
2019-05-09,蚌埠,444,324,,
2019-05-09,衡水,374,270,1,1
2019-05-09,衡阳,420,312,2,2
2019-05-09,衢州,268,208,,
2019-05-09,西双版纳傣族自治州,298,222,1,1
2019-05-09,西宁,456,332,2,1
2019-05-09,西安,6012,4625,4,4
2019-05-09,许昌,434,303,,
2019-05-09,贵港,170,120,,
2019-05-09,贵阳,1431,1073,,
2019-05-09,贺州,107,84,,
2019-05-09,赣州,759,531,,
2019-05-09,赤峰,426,323,,
2019-05-09,辽源,106,71,,
2019-05-09,辽阳,276,177,,
2019-05-09,达州,241,160,,
2019-05-09,运城,574,401,2,2
2019-05-09,连云港,531,383,,
2019-05-09,迪庆藏族自治州,111,90,,
2019-05-09,通化,249,178,,
2019-05-09,通辽,337,247,,
2019-05-09,遂宁,182,123,1,1
2019-05-09,遵义,465,340,,
2019-05-09,邢台,690,480,,
2019-05-09,那曲地区,9,8,,
2019-05-09,邯郸,866,667,2,2
2019-05-09,邵阳,163,133,,
2019-05-09,郑州,5459,4036,4,4
2019-05-09,郴州,277,212,1,1
2019-05-09,鄂尔多斯,421,308,,
2019-05-09,鄂州,86,59,,
2019-05-09,酒泉,324,229,2,1
2019-05-09,重庆,5930,4427,4,4
2019-05-09,金华,1587,1110,3,3
2019-05-09,金昌,43,37,,
2019-05-09,钦州,180,122,,
2019-05-09,铜川,88,48,,
2019-05-09,铜陵,229,177,,
2019-05-09,银川,989,753,,
2019-05-09,锡林郭勒盟,199,145,,
2019-05-09,锦州,501,355,1,1
2019-05-09,镇江,686,487,1,1
2019-05-09,长春,2697,2126,4,4
2019-05-09,长沙,3445,2770,3,3
2019-05-09,长治,499,361,,
2019-05-09,阜新,233,162,,
2019-05-09,阜阳,517,387,,
2019-05-09,防城港,100,75,1,1
2019-05-09,阳江,191,144,4,1
2019-05-09,阳泉,195,151,1,1
2019-05-09,阿克苏地区,153,133,1,1
2019-05-09,阿勒泰地区,55,45,,
2019-05-09,阿坝藏族羌族自治州,152,135,,
2019-05-09,阿拉善盟,87,71,,
2019-05-09,阿里地区,25,17,,
2019-05-09,陇南,176,129,,
2019-05-09,随州,91,72,,
2019-05-09,雅安,187,125,,
2019-05-09,青岛,4096,3166,4,4
2019-05-09,鞍山,614,452,,
2019-05-09,韶关,291,201,2,2
2019-05-09,香港,1861,1286,3,3
2019-05-09,马鞍山,287,202,2,2
2019-05-09,驻马店,322,214,,
2019-05-09,鸡西,123,95,,
2019-05-09,鹤壁,172,108,,
2019-05-09,鹤岗,48,38,,
2019-05-09,鹰潭,91,62,,
2019-05-09,黄冈,301,197,,
2019-05-09,黄南藏族自治州,17,15,,
2019-05-09,黄山,398,304,1,1
2019-05-09,黄石,275,207,,
2019-05-09,黑河,173,130,,
2019-05-09,黔东南苗族侗族自治州,239,160,,
2019-05-09,黔南布依族苗族自治州,246,183,,
2019-05-09,黔西南布依族苗族自治州,156,115,,
2019-05-09,齐齐哈尔,394,315,1,1
2019-05-09,龙岩,272,204,,
2019-05-10,七台河,27,25,,
2019-05-10,三亚,1038,739,,
2019-05-10,三明,216,176,,
2019-05-10,三门峡,273,183,,
2019-05-10,上海,14290,10784,16,16
2019-05-10,上饶,416,315,,
2019-05-10,东莞,2399,1537,4,4
2019-05-10,东营,513,358,1,1
2019-05-10,中山,974,650,1,1
2019-05-10,临夏回族自治州,112,85,,
2019-05-10,临汾,580,448,1,1
2019-05-10,临沂,1008,798,1,1
2019-05-10,临沧,131,98,,
2019-05-10,丹东,314,237,,
2019-05-10,丽水,361,274,,
2019-05-10,丽江,646,484,1,1
2019-05-10,乌兰察布,155,114,,
2019-05-10,乌海,75,67,,
2019-05-10,乌鲁木齐,1272,1013,2,2
2019-05-10,乐山,238,183,,
2019-05-10,九江,529,374,,
2019-05-10,云浮,120,91,,
2019-05-10,亳州,231,192,,
2019-05-10,伊春,120,53,,
2019-05-10,伊犁哈萨克自治州,215,179,1,1
2019-05-10,佛山,2134,1457,7,6
2019-05-10,佳木斯,318,212,1,1
2019-05-10,保定,1587,1172,2,2
2019-05-10,保山,164,120,,
2019-05-10,信阳,732,462,,
2019-05-10,克孜勒苏柯尔克孜自治州,33,27,,
2019-05-10,克拉玛依,123,91,,
2019-05-10,六安,271,223,,
2019-05-10,六盘水,138,100,1,1
2019-05-10,兰州,1926,1432,1,1
2019-05-10,兴安盟,129,105,,
2019-05-10,内江,168,130,,
2019-05-10,凉山彝族自治州,278,225,2,2
2019-05-10,包头,569,455,1,1
2019-05-10,北京,20209,15239,57,35
