year,OBJECTID,State,County,AREA HARVESTED_BARLEY,AREA HARVESTED_BEANS,AREA HARVESTED_CANOLA,AREA HARVESTED_CHICKPEAS,AREA HARVESTED_CORN,AREA HARVESTED_COTTON,AREA HARVESTED_FLAXSEED,AREA HARVESTED_HAY,AREA HARVESTED_HAY & HAYLAGE,AREA HARVESTED_LENTILS,AREA HARVESTED_MUSTARD,AREA HARVESTED_OATS,AREA HARVESTED_PEANUTS,AREA HARVESTED_PEAS,AREA HARVESTED_RICE,AREA HARVESTED_RYE,AREA HARVESTED_SAFFLOWER,AREA HARVESTED_SORGHUM,AREA HARVESTED_SOYBEANS,AREA HARVESTED_SUGARBEETS,AREA HARVESTED_SUGARCANE,AREA HARVESTED_SUNFLOWER,AREA HARVESTED_TOBACCO,AREA HARVESTED_WHEAT,"AREA PLANTED, NET_WHEAT",AREA PLANTED_BARLEY,AREA PLANTED_BEANS,AREA PLANTED_CANOLA,AREA PLANTED_CHICKPEAS,AREA PLANTED_CORN,AREA PLANTED_COTTON,AREA PLANTED_FLAXSEED,AREA PLANTED_LENTILS,AREA PLANTED_MUSTARD,AREA PLANTED_OATS,AREA PLANTED_PEANUTS,AREA PLANTED_PEAS,AREA PLANTED_RICE,AREA PLANTED_RYE,AREA PLANTED_SAFFLOWER,AREA PLANTED_SORGHUM,AREA PLANTED_SOYBEANS,AREA PLANTED_SUGARBEETS,AREA PLANTED_SUNFLOWER,AREA PLANTED_WHEAT,PRODUCTION_BARLEY,PRODUCTION_BEANS,PRODUCTION_CANOLA,PRODUCTION_CHICKPEAS,PRODUCTION_CORN,PRODUCTION_COTTON,PRODUCTION_FLAXSEED,PRODUCTION_HAY,PRODUCTION_HAY & HAYLAGE,PRODUCTION_LENTILS,PRODUCTION_MUSTARD,PRODUCTION_OATS,PRODUCTION_PEANUTS,PRODUCTION_PEAS,PRODUCTION_RICE,PRODUCTION_RYE,PRODUCTION_SAFFLOWER,PRODUCTION_SORGHUM,PRODUCTION_SOYBEANS,PRODUCTION_SUGARBEETS,PRODUCTION_SUGARCANE,PRODUCTION_SUNFLOWER,PRODUCTION_TOBACCO,PRODUCTION_WHEAT,SUCROSE_SUGARBEETS,SUCROSE_SUGARCANE,YIELD_BARLEY,YIELD_BEANS,YIELD_CANOLA,YIELD_CHICKPEAS,YIELD_CORN,YIELD_COTTON,YIELD_FLAXSEED,YIELD_HAY,YIELD_HAY & HAYLAGE,YIELD_LENTILS,YIELD_MUSTARD,YIELD_OATS,YIELD_PEANUTS,YIELD_PEAS,YIELD_RICE,YIELD_RYE,YIELD_SAFFLOWER,YIELD_SORGHUM,YIELD_SOYBEANS,YIELD_SUGARBEETS,YIELD_SUGARCANE,YIELD_SUNFLOWER,YIELD_TOBACCO,YIELD_WHEAT,标记
2003,-46,WYOMING,OTHER (COMBINED) COUNTIES,156.744,562.4516,,,167.64,,,,,,,50.82,,,,,,,,,,,,391.968,,261.24,585.1311,,,170.18,,,,,196.02,,,,,,,,,,538.956,12000.031470959933,10258.496181599627,,,115.60230044724383,,,,,,,2253.9155980751552,,,,,,,,,,,,4654.809297931374,,,7.31472,707.14681,,,4.1529,,,,,,,2.38128,,,,,,,,,,,,6.9411000000000005,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2473,TENNESSEE,HAMBLEN,,,,,22.86,,,33000.0,,,,,,,,,,,0.987737584,,,,0.127008,,,,,,,48.26,,,,,,,,,,,,1.3581391779999998,,,,,,,,49.18304081887339,,,84400.0,,,,,,,,,,,714.4302224779865,,,,229.00990503870486,,,,,,,,3.1242,,,9.5,,,,,,,,,,,0.04444819128,,,,0.8096760000000001,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2474,TENNESSEE,HAMILTON,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2475,TENNESSEE,HANCOCK,,,,,,,,11000.0,,,,,,,,,,,,,,,0.263088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,,,,,,,,,,,,,,,458.0198100774097,,,,,,,,,,,2.2,,,,,,,,,,,,,,,0.78246,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2476,TENNESSEE,HARDEMAN,,,,,165.1,3918.6,,19000.0,,,,,,,,,,33.019999999999996,14.81606376,,,,,97.992,,,,,,167.64,3918.6,,,,,,,,,,33.019999999999996,15.186465353999997,,,136.1,,,,,332.3178433707661,17615.575283466645,,42000.0,,,,,,,,,,2746.4169947374735,13426.361077603538,,,,,2259.3518814520703,,,,,,,2.921,185.6981,,2.2,,,,,,,,,,2.1082,0.0555602391,,,,,2.5042400000000002,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2477,TENNESSEE,HARDIN,,,,,93.97999999999999,304.78000000000003,,12000.0,,,,,,,,,,30.48,32.101471479999994,,,,,81.66,,,,,,167.64,304.78000000000003,,,,,,,,,,30.48,33.33614346,,,130.656,,,,,179.89472587804138,1211.0708007383319,,29000.0,,,,,,,,,,2593.8382728076144,24635.524913034016,,,,,1851.0352763703709,,,,,,,2.794,164.1458,,2.4,,,,,,,,,,2.159,0.04691753524,,,,,2.4498,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2478,TENNESSEE,HAWKINS,,,,,15.24,,,64400.0,,,,,,,,,,,,,,,0.63504,,,,,,,17.779999999999998,,,,,,,,,,,,,,,,,,,,17.723618313107526,,,148600.0,,,,,,,,,,,,,,,1076.3465536819128,,,,,,,,1.7018,,,8.2,,,,,,,,,,,,,,,0.7620480000000001,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2479,TENNESSEE,HAYWOOD,,,,,312.41999999999996,22858.5,,,,,,,,,,,,149.85999999999999,41.36151133,,,,,299.42,,,,,,314.96,23947.0,,,,,,,,,,149.85999999999999,42.59618331000001,,,1143.24,,,,,629.1884501153172,93582.74369341655,,,,,,,,,,,,11646.842440645954,30794.406141292522,,,,,8166.332101633989,,,,,,,2.921,169.15290000000002,,,,,,,,,,,,1.9811999999999999,0.04568286326,,,,,2.9942,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2480,TENNESSEE,HENDERSON,,,,,193.04,674.87,,24000.0,,,,,,,,,,,23.45876762,,,,,54.440000000000005,,,,,,195.57999999999998,674.87,,,,,,,,,,,24.6934396,,,119.768,,,,,422.70829676761446,3137.7743473674964,,54000.0,,,,,,,,,,,18722.99893390585,,,,,1279.392029255992,,,,,,,3.2003999999999997,192.22910000000002,,2.3,,,,,,,,,,,0.049386879200000004,,,,,2.5586800000000003,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2481,TENNESSEE,HENRY,,,,,838.1999999999999,,,39000.0,,,,,,,,,,20.32,45.68286326,,,,0.322056,571.62,,,,,,863.5999999999999,,,,,,,,,,,20.32,46.91753524,,,762.1600000000001,,,,,1954.028919020105,,,94600.0,,,,,,,,,,1525.7872192985965,41880.39235215783,,,,897.718827751723,16332.664203267977,,,,,,,3.4036,,,9.4,,,,,,,,,,1.905,0.05679491108000001,,,,2.546964,3.1030800000000003,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2482,TENNESSEE,HICKMAN,,,,,66.03999999999999,,,23000.0,,,,,,,,,,,3.2101471480000003,,,,0.052164,54.440000000000005,,,,,,71.11999999999999,,,,,,,,,,,,3.333614346,,,76.21600000000001,,,,,150.65075566141397,,,50000.0,,,,,,,,,,,2660.6366906076737,,,,103.05445726741718,1170.5076012342051,,,,,,,3.3274,,,2.2,,,,,,,,,,,0.051856223160000006,,,,0.886788,2.34092,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2483,TENNESSEE,HOUSTON,,,,,,,,9500.0,,,,,,,,,,,,,,,0.047628000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,,,,,,,,,,,,,,,125.95544777128765,,,,,,,,,,,2.2,,,,,,,,,,,,,,,2.2680000000000002,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2484,TENNESSEE,HUMPHREYS,,,,,116.83999999999999,,,19000.0,,,,,,,,,,,9.506974246,,,,,,,,,,,137.16,,,,,,,,,,,,9.877375840000001,,,,,,,,285.79334529885887,,,39000.0,,,,,,,,,,,7144.302224779865,,,,,,,,,,,,3.556,,,2.1,,,,,,,,,,,0.04691753524,,,,,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2485,TENNESSEE,JACKSON,,,,,,,,13000.0,,,,,,,,,,,,,,,0.129276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,,,,,,,,,,,,,,242.7504993410271,,,,,,,,,,,2.5,,,,,,,,,,,,,,,0.843696,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2486,TENNESSEE,JEFFERSON,,,,,30.48,,,65200.0,,,,,,,,,,,1.6050735740000002,,,,0.19051200000000001,,,,,,,55.879999999999995,,,,,,,,,,,,1.7285407720000001,,,,,,,,65.57738775849785,,,157000.0,,,,,,,,,,,1305.6828203908028,,,,357.25545186037954,,,,,,,,3.1242,,,9.0,,,,,,,,,,,0.05062155118,,,,0.8414280000000001,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2487,TENNESSEE,JOHNSON,,,,,15.24,,,700.0,,,,,,,,,,,,,,,0.20412,,,,,,,20.32,,,,,,,,,,,,,,,,,,,,34.56105571055968,,,2500.0,,,,,,,,,,,,,,,348.0950556588313,,,,,,,,3.302,,,3.6,,,,,,,,,,,,,,,0.766584,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2488,TENNESSEE,KNOX,,,,,,,,28000.0,,,,,,,,,,,0.740803188,,,,0.031752,,,,,,,,,,,,,,,,,,,0.8642703860000001,,,,,,,,,,,61000.0,,,,,,,,,,,591.2525979128164,,,,54.96237720928916,,,,,,,,,,,2.2,,,,,,,,,,,0.049386879200000004,,,,0.7779240000000001,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2489,TENNESSEE,LAKE,,,,,304.8,3657.36,,,,,,,,,,,,93.97999999999999,55.560239100000004,,,,,381.08000000000004,,,,,,381.0,4114.53,,,,,,,,,,93.97999999999999,56.794911080000006,,,435.52000000000004,,,,,797.5628240898387,15193.433681989982,,,,,,,,,,,,9103.863741814961,51611.424692806264,,,,,9935.70405698802,,,,,,,3.81,171.7653,,,,,,,,,,,,2.4638,0.05802958306000001,,,,,2.83088,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2490,TENNESSEE,LAUDERDALE,,,,,444.5,8120.21,,,,,,,,,,,,40.64,91.36572652,,,,,326.64,,,,,,609.6,11102.7,,,,,,,,,,43.18,92.60039850000001,,,462.74,,,,,952.6444843295295,35781.63729454162,,,,,,,,,,,,3000.714864620573,73167.50899171103,,,,,8166.332101633989,,,,,,,3.1242,181.9972,,,,,,,,,,,,1.8796,0.049386879200000004,,,,,2.722,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
